         Reward           Loss         Qvalue     Mean_Max_Q         Length
         21.000          0.007          0.133          0.148           1658
         19.000          0.007          0.140          0.154           1805
         20.000          0.007          0.135          0.150           1760
         21.000          0.006          0.139          0.154           1762
         20.000          0.006          0.150          0.164           1690
         20.000          0.007          0.172          0.187           1974
         21.000          0.006          0.181          0.195           1658
         18.000          0.006          0.188          0.202           2000
         21.000          0.006          0.198          0.212           1658
         19.000          0.005          0.184          0.197           1878
         21.000          0.006          0.203          0.216           1702
         20.000          0.006          0.218          0.232           1933
         21.000          0.005          0.219          0.233           1823
         19.000          0.005          0.218          0.231           1741
         21.000          0.005          0.224          0.238           1658
         20.000          0.005          0.234          0.247           1773
         20.000          0.005          0.244          0.258           1857
         20.000          0.005          0.250          0.264           1732
         20.000          0.005          0.269          0.283           1809
         20.000          0.005          0.266          0.279           1905
         20.000          0.005          0.269          0.282           1772
         20.000          0.004          0.273          0.286           1731
         20.000          0.005          0.299          0.311           1816
         21.000          0.004          0.302          0.314           1700
         20.000          0.004          0.301          0.314           1857
         18.000          0.004          0.313          0.325           1963
         21.000          0.004          0.313          0.325           1701
         21.000          0.004          0.323          0.336           1657
         20.000          0.005          0.341          0.353           1771
         19.000          0.005          0.348          0.361           1896
         19.000          0.004          0.348          0.359           2107
         20.000          0.004          0.349          0.360           1893
         19.000          0.004          0.354          0.365           1794
         19.000          0.004          0.386          0.398           1807
         20.000          0.004          0.385          0.396           1893
         20.000          0.003          0.391          0.402           1671
         21.000          0.003          0.386          0.397           1812
         20.000          0.004          0.391          0.402           1771
         20.000          0.003          0.420          0.430           1848
         21.000          0.003          0.420          0.431           1701
         20.000          0.003          0.430          0.440           1675
         21.000          0.003          0.427          0.436           1702
         20.000          0.003          0.435          0.445           1821
         21.000          0.003          0.432          0.441           1702
         20.000          0.003          0.450          0.460           1780
         20.000          0.003          0.461          0.471           1677
         20.000          0.003          0.452          0.461           1675
         18.000          0.002          0.469          0.478           1942
         21.000          0.002          0.465          0.473           1658
         21.000          0.003          0.473          0.481           1700
         21.000          0.002          0.491          0.500           1719
         20.000          0.002          0.484          0.493           1795
         18.000          0.002          0.497          0.505           1928
         21.000          0.002          0.494          0.502           1701
         21.000          0.002          0.498          0.506           1702
         17.000          0.002          0.506          0.514           1852
         20.000          0.002          0.520          0.528           1670
         20.000          0.002          0.522          0.530           1672
         19.000          0.002          0.523          0.530           1832
         21.000          0.002          0.522          0.530           1720
         21.000          0.002          0.525          0.532           1736
         21.000          0.002          0.539          0.546           1658
         21.000          0.002          0.542          0.549           1700
         21.000          0.002          0.539          0.546           1701
         21.000          0.002          0.546          0.553           1698
         20.000          0.002          0.547          0.553           1813
         21.000          0.001          0.545          0.551           1658
         19.000          0.002          0.561          0.568           1808
         20.000          0.001          0.568          0.574           1760
         21.000          0.001          0.566          0.572           1703
         21.000          0.001          0.566          0.572           1658
         20.000          0.001          0.569          0.575           1676
         20.000          0.001          0.568          0.574           1849
         21.000          0.001          0.583          0.590           1716
         20.000          0.002          0.578          0.584           1890
         21.000          0.001          0.586          0.592           1840
         21.000          0.001          0.582          0.588           1779
         21.000          0.001          0.581          0.587           1657
         21.000          0.001          0.590          0.596           1760
         19.000          0.001          0.603          0.609           1730
         19.000          0.001          0.598          0.604           1803
         20.000          0.001          0.596          0.602           1841
         20.000          0.001          0.593          0.598           1672
         21.000          0.001          0.597          0.603           1763
         20.000          0.002          0.614          0.620           1817
         20.000          0.001          0.615          0.621           1676
         21.000          0.001          0.615          0.621           1657
         20.000          0.001          0.616          0.622           1758
         19.000          0.001          0.613          0.619           1883
         17.000          0.001          0.625          0.630           2129
         18.000          0.001          0.640          0.646           1974
         19.000          0.001          0.645          0.650           1971
         21.000          0.001          0.641          0.646           1795
         21.000          0.001          0.638          0.643           1701
         20.000          0.001          0.636          0.641           1824
         21.000          0.002          0.645          0.651           1659
         20.000          0.002          0.651          0.657           1783
         21.000          0.001          0.649          0.654           1701
         20.000          0.001          0.654          0.659           1834
         21.000          0.001          0.657          0.662           1658
         21.000          0.002          0.656          0.662           1702
         21.000          0.001          0.673          0.678           1702
         19.000          0.001          0.669          0.674           2063
         20.000          0.001          0.668          0.673           1842
         19.000          0.002          0.671          0.677           1723
         17.000          0.002          0.669          0.675           2071
         21.000          0.002          0.680          0.686           1657
         20.000          0.001          0.691          0.696           1677
         21.000          0.001          0.688          0.693           1782
         20.000          0.001          0.687          0.693           2035
         20.000          0.001          0.688          0.693           1816
         19.000          0.001          0.688          0.693           2072
         20.000          0.001          0.695          0.700           1710
         20.000          0.001          0.694          0.699           1783
         21.000          0.001          0.686          0.692           1701
         21.000          0.001          0.692          0.697           1841
         21.000          0.001          0.691          0.695           1739
         21.000          0.002          0.704          0.710           1659
         21.000          0.001          0.708          0.712           1658
         21.000          0.001          0.704          0.709           1658
         21.000          0.001          0.707          0.712           1718
         20.000          0.001          0.710          0.714           1771
         20.000          0.001          0.709          0.714           1803
         18.000          0.001          0.721          0.726           2260
         21.000          0.001          0.725          0.729           1658
         19.000          0.001          0.720          0.725           1831
         21.000          0.001          0.722          0.727           1781
         21.000          0.001          0.720          0.725           1658
         19.000          0.001          0.723          0.727           2000
         21.000          0.001          0.726          0.731           1702
         21.000          0.001          0.732          0.737           1657
         19.000          0.001          0.725          0.730           2291
         21.000          0.001          0.728          0.732           1757
         20.000          0.001          0.728          0.733           1814
         17.000          0.001          0.743          0.748           2376
         19.000          0.001          0.738          0.743           1973
         21.000          0.001          0.741          0.746           1719
         18.000          0.001          0.741          0.745           2183
         20.000          0.001          0.736          0.741           1842
         19.000          0.001          0.734          0.738           1852
         20.000          0.001          0.736          0.742           1723
         19.000          0.002          0.738          0.743           1829
         20.000          0.001          0.739          0.744           1832
         21.000          0.001          0.741          0.746           1658
         19.000          0.001          0.751          0.757           1766
         21.000          0.001          0.745          0.750           1703
         20.000          0.001          0.752          0.757           1812
         21.000          0.001          0.751          0.756           1659
         20.000          0.001          0.748          0.753           1976
         19.000          0.001          0.751          0.756           1876
         21.000          0.001          0.761          0.767           1659
         18.000          0.002          0.766          0.771           1862
         20.000          0.001          0.757          0.762           1793
         21.000          0.001          0.761          0.766           1659
         21.000          0.002          0.757          0.762           1657
         19.000          0.001          0.760          0.765           2190
         21.000          0.002          0.766          0.772           1701
         21.000          0.001          0.771          0.776           1823
         19.000          0.001          0.771          0.776           2057
         20.000          0.001          0.772          0.777           1926
         21.000          0.001          0.777          0.782           1701
         21.000          0.002          0.783          0.788           1763
         20.000          0.001          0.782          0.787           1844
         20.000          0.001          0.777          0.782           1731
         20.000          0.001          0.778          0.783           1769
         21.000          0.001          0.785          0.789           1659
         21.000          0.002          0.783          0.788           1660
         20.000          0.002          0.790          0.795           1735
         21.000          0.001          0.789          0.795           1658
         20.000          0.001          0.787          0.792           1845
         21.000          0.001          0.789          0.794           1778
         21.000          0.001          0.792          0.797           1658
         20.000          0.002          0.798          0.803           1719
         21.000          0.001          0.806          0.811           1697
         20.000          0.002          0.806          0.811           1741
         21.000          0.001          0.802          0.807           1674
         21.000          0.001          0.804          0.809           1765
         21.000          0.001          0.801          0.806           1702
         21.000          0.001          0.811          0.816           1838
         21.000          0.001          0.816          0.821           1701
         21.000          0.001          0.818          0.823           1796
         21.000          0.001          0.813          0.818           1702
         21.000          0.001          0.818          0.823           1658
         20.000          0.001          0.824          0.828           1754
         20.000          0.001          0.824          0.829           1860
         21.000          0.001          0.830          0.835           1660
         21.000          0.001          0.826          0.831           1660
         20.000          0.001          0.829          0.834           1956
         20.000          0.001          0.824          0.828           1848
         21.000          0.001          0.835          0.840           1763
         21.000          0.001          0.842          0.848           1702
         21.000          0.001          0.845          0.850           1675
         20.000          0.001          0.844          0.849           1749
         21.000          0.001          0.849          0.854           1659
         20.000          0.001          0.846          0.851           1832
         21.000          0.001          0.848          0.853           1659
         21.000          0.001          0.862          0.867           1658
         20.000          0.001          0.856          0.861           1856
         21.000          0.001          0.860          0.864           1703
         20.000          0.001          0.857          0.862           1878
         20.000          0.001          0.853          0.857           1710
         20.000          0.001          0.868          0.873           1893
         20.000          0.001          0.871          0.876           1676
         21.000          0.001          0.865          0.870           1701
         18.000          0.001          0.867          0.871           2041
         20.000          0.001          0.866          0.871           1712
         20.000          0.001          0.877          0.881           1934
         21.000          0.001          0.876          0.880           1658
         18.000          0.001          0.882          0.886           1879
         20.000          0.001          0.876          0.881           1712
         21.000          0.001          0.880          0.884           1658
         20.000          0.001          0.881          0.885           1855
         19.000          0.001          0.891          0.895           1772
         19.000          0.001          0.892          0.896           1833
         21.000          0.001          0.893          0.897           1660
         21.000          0.001          0.889          0.894           1704
         21.000          0.001          0.890          0.895           1737
         21.000          0.001          0.885          0.890           1720
         21.000          0.001          0.899          0.903           1659
         20.000          0.001          0.900          0.904           1711
         21.000          0.001          0.899          0.904           1783
         20.000          0.001          0.897          0.902           1846
         21.000          0.001          0.901          0.905           1658
         21.000          0.001          0.898          0.902           1659
         21.000          0.001          0.909          0.914           1659
         20.000          0.001          0.913          0.917           1752
         21.000          0.001          0.909          0.913           1659
         21.000          0.001          0.908          0.912           1659
         20.000          0.001          0.911          0.914           1825
         20.000          0.001          0.910          0.913           1754
         21.000          0.001          0.931          0.935           1660
         21.000          0.001          0.925          0.929           1702
         21.000          0.001          0.922          0.926           1659
         20.000          0.001          0.928          0.932           1769
         21.000          0.001          0.928          0.932           1660
         21.000          0.001          0.927          0.931           1658
         21.000          0.001          0.934          0.938           1660
         20.000          0.001          0.934          0.938           1768
         21.000          0.001          0.930          0.934           1719
         20.000          0.001          0.934          0.938           1738
         21.000          0.001          0.933          0.937           1702
         21.000          0.001          0.937          0.940           1660
         21.000          0.001          0.935          0.939           1763
         20.000          0.001          0.938          0.941           1772
         21.000          0.001          0.943          0.946           1659
         21.000          0.001          0.939          0.942           1701
         20.000          0.001          0.936          0.939           1672
         19.000          0.001          0.949          0.954           1767
         21.000          0.001          0.955          0.960           1719
         21.000          0.001          0.956          0.961           1657
         21.000          0.001          0.954          0.958           1779
         21.000          0.001          0.947          0.951           1821
         21.000          0.001          0.957          0.961           1703
         21.000          0.001          0.964          0.969           1658
         20.000          0.001          0.965          0.969           1770
         21.000          0.001          0.965          0.969           1659
         21.000          0.001          0.970          0.974           1757
         20.000          0.001          0.965          0.969           1846
         21.000          0.001          0.961          0.965           1754
         20.000          0.001          0.983          0.987           1797
         20.000          0.001          0.978          0.982           1751
         21.000          0.001          0.976          0.980           1658
         21.000          0.001          0.977          0.981           1659
         19.000          0.001          0.982          0.986           1916
         20.000          0.001          0.982          0.987           1801
         19.000          0.001          0.987          0.991           1901
         21.000          0.001          0.985          0.989           1702
         21.000          0.001          0.986          0.991           1702
         21.000          0.001          0.984          0.988           1659
         21.000          0.001          0.983          0.987           1657
         20.000          0.001          0.995          0.999           1732
         20.000          0.001          0.994          0.997           1874
         21.000          0.001          0.999          1.003           1701
         21.000          0.001          1.001          1.005           1779
         19.000          0.001          0.995          0.999           2039
         20.000          0.001          0.995          0.999           1742
         21.000          0.001          1.008          1.013           1658
         21.000          0.001          1.009          1.013           1658
         21.000          0.001          1.005          1.009           1660
         21.000          0.001          1.012          1.016           1780
         21.000          0.001          1.008          1.012           1659
         20.000          0.001          1.013          1.017           1754
         21.000          0.001          1.020          1.024           1676
         21.000          0.001          1.012          1.016           1657
         21.000          0.001          1.018          1.022           1658
         21.000          0.001          1.016          1.019           1659
         21.000          0.001          1.014          1.018           1660
         20.000          0.001          1.021          1.025           1795
         21.000          0.001          1.021          1.026           1697
         20.000          0.001          1.023          1.027           1832
         21.000          0.001          1.018          1.022           1656
         21.000          0.001          1.022          1.025           1658
         19.000          0.001          1.019          1.023           1784
         19.000          0.001          1.028          1.032           1774
         20.000          0.001          1.022          1.026           1732
         20.000          0.001          1.021          1.025           1837
         18.000          0.001          1.022          1.025           2051
         20.000          0.001          1.018          1.022           1677
         20.000          0.001          1.019          1.022           1740
         20.000          0.001          1.025          1.029           1771
         21.000          0.001          1.030          1.033           1659
         20.000          0.001          1.022          1.026           1710
         21.000          0.001          1.032          1.035           1901
         20.000          0.001          1.027          1.031           1694
         20.000          0.001          1.030          1.034           1705
         21.000          0.001          1.023          1.027           1873
         21.000          0.001          1.026          1.031           1701
         21.000          0.001          1.023          1.026           1659
         21.000          0.001          1.032          1.036           1658
         18.000          0.001          1.029          1.032           2062
         21.000          0.001          1.030          1.034           1701
         20.000          0.001          1.035          1.040           1831
         21.000          0.001          1.031          1.036           1659
         20.000          0.001          1.033          1.037           1772
         21.000          0.001          1.034          1.039           1659
         20.000          0.001          1.033          1.038           1776
         20.000          0.001          1.034          1.039           1716
         21.000          0.001          1.036          1.040           1780
         21.000          0.001          1.034          1.038           1660
         21.000          0.001          1.039          1.043           1660
         21.000          0.001          1.035          1.038           1659
         21.000          0.001          1.034          1.038           1703
         21.000          0.001          1.043          1.047           1659
         19.000          0.001          1.046          1.050           1764
         21.000          0.001          1.041          1.045           1781
         21.000          0.001          1.044          1.048           1703
         21.000          0.001          1.042          1.046           1658
         19.000          0.001          1.048          1.052           1891
         19.000          0.001          1.054          1.058           1736
         21.000          0.001          1.045          1.049           1657
         20.000          0.001          1.050          1.054           1671
         21.000          0.001          1.048          1.052           1658
         21.000          0.001          1.052          1.056           1657
         20.000          0.001          1.053          1.057           1919
         21.000          0.001          1.045          1.050           1701
         20.000          0.001          1.042          1.046           1677
         21.000          0.001          1.056          1.060           1698
         20.000          0.001          1.056          1.059           1748
         20.000          0.001          1.050          1.054           1835
         21.000          0.001          1.051          1.056           1700
         21.000          0.001          1.054          1.058           1658
         21.000          0.001          1.054          1.058           1821
         20.000          0.001          1.057          1.061           1859
         21.000          0.001          1.052          1.055           1659
         19.000          0.001          1.056          1.059           1884
         21.000          0.001          1.050          1.054           1735
         21.000          0.001          1.058          1.061           1843
         21.000          0.001          1.056          1.060           1702
         21.000          0.001          1.055          1.059           1659
         21.000          0.001          1.056          1.060           1720
         21.000          0.001          1.057          1.061           1702
         21.000          0.001          1.064          1.068           1675
         19.000          0.001          1.070          1.074           1866
         21.000          0.001          1.073          1.076           1703
         21.000          0.001          1.060          1.064           1936
         21.000          0.001          1.061          1.065           1692
         21.000          0.001          1.072          1.075           1658
         21.000          0.001          1.073          1.077           1703
         21.000          0.001          1.074          1.077           1703
         18.000          0.001          1.069          1.073           1848
         19.000          0.001          1.068          1.072           2033
         21.000          0.001          1.073          1.077           1675
         21.000          0.001          1.064          1.068           1658
         20.000          0.001          1.067          1.071           1709
         20.000          0.001          1.069          1.073           1778
         21.000          0.001          1.063          1.066           1658
         20.000          0.001          1.063          1.067           1711
         21.000          0.001          1.067          1.070           1702
         21.000          0.001          1.070          1.074           1659
         18.000          0.001          1.067          1.071           1804
         21.000          0.001          1.076          1.080           1657
         20.000          0.001          1.070          1.074           1754
         21.000          0.001          1.072          1.076           1659
         21.000          0.001          1.065          1.069           1737
         21.000          0.001          1.071          1.075           1676
         21.000          0.001          1.074          1.078           1660
         20.000          0.001          1.074          1.078           1815
         21.000          0.001          1.071          1.075           1659
         21.000          0.001          1.069          1.072           1675
         21.000          0.001          1.078          1.082           1703
         20.000          0.001          1.077          1.081           1712
         20.000          0.001          1.080          1.084           1768
         21.000          0.001          1.081          1.085           1659
         18.000          0.001          1.084          1.088           1934
         21.000          0.001          1.077          1.080           1719
         21.000          0.001          1.078          1.082           1703
         21.000          0.001          1.073          1.077           1674
         21.000          0.001          1.075          1.079           1658
         21.000          0.001          1.071          1.075           1675
         20.000          0.001          1.076          1.079           1712
         20.000          0.001          1.076          1.079           1727
         20.000          0.001          1.079          1.083           1886
         19.000          0.001          1.075          1.079           2048
         21.000          0.001          1.076          1.080           1659
         20.000          0.001          1.067          1.071           1727
         21.000          0.001          1.072          1.075           1660
         21.000          0.001          1.072          1.076           1659
         20.000          0.001          1.076          1.079           1787
         21.000          0.001          1.079          1.083           1713
         20.000          0.001          1.079          1.083           1781
         21.000          0.001          1.083          1.087           1841
         21.000          0.001          1.072          1.076           1658
         21.000          0.001          1.077          1.082           1658
         20.000          0.001          1.089          1.093           1711
         21.000          0.001          1.083          1.087           1678
         21.000          0.001          1.087          1.091           1658
         20.000          0.001          1.087          1.091           1740
         21.000          0.001          1.083          1.087           1659
         21.000          0.001          1.083          1.088           1659
         21.000          0.001          1.093          1.097           1735
         21.000          0.001          1.095          1.098           1675
         21.000          0.001          1.092          1.096           1659
         21.000          0.001          1.098          1.102           1657
         20.000          0.001          1.089          1.093           1670
         19.000          0.001          1.101          1.105           1801
         21.000          0.001          1.091          1.096           1703
         21.000          0.001          1.091          1.095           1675
         21.000          0.001          1.098          1.102           1658
         21.000          0.001          1.090          1.094           1734
         21.000          0.001          1.096          1.100           1678
         21.000          0.001          1.103          1.107           1658
         21.000          0.001          1.105          1.109           1660
         20.000          0.001          1.100          1.104           1689
         20.000          0.001          1.106          1.110           1737
         20.000          0.001          1.101          1.105           1802
         21.000          0.001          1.102          1.106           1796
         21.000          0.001          1.108          1.112           1659
         20.000          0.001          1.118          1.122           1711
         21.000          0.001          1.112          1.116           1659
         21.000          0.001          1.111          1.115           1838
         21.000          0.001          1.111          1.115           1678
         21.000          0.001          1.111          1.115           1677
         19.000          0.001          1.119          1.123           1819
         21.000          0.001          1.119          1.123           1657
         18.000          0.001          1.119          1.123           2121
         21.000          0.001          1.115          1.119           1840
         21.000          0.001          1.116          1.120           1720
         19.000          0.001          1.118          1.122           1882
         21.000          0.001          1.109          1.113           1658
         20.000          0.001          1.110          1.114           1783
         19.000          0.001          1.115          1.119           1834
         19.000          0.001          1.114          1.118           1798
         21.000          0.001          1.117          1.121           1659
         21.000          0.001          1.118          1.122           1901
         20.000          0.001          1.116          1.120           1710
         20.000          0.001          1.124          1.128           1772
         21.000          0.001          1.125          1.128           1658
         21.000          0.001          1.122          1.126           1659
         21.000          0.001          1.121          1.124           1658
         21.000          0.001          1.132          1.136           1659
         21.000          0.001          1.120          1.124           1659
         21.000          0.001          1.123          1.127           1823
         19.000          0.001          1.122          1.125           1954
         21.000          0.001          1.121          1.124           1657
         21.000          0.001          1.123          1.127           1659
         21.000          0.001          1.124          1.128           1779
         21.000          0.001          1.131          1.135           1797
         20.000          0.001          1.125          1.129           1840
         21.000          0.001          1.129          1.133           1677
         20.000          0.001          1.124          1.128           1751
         21.000          0.001          1.124          1.129           2037
         21.000          0.001          1.122          1.126           1657
         10.000          0.001          1.125          1.129           2167
         21.000          0.001          1.119          1.123           1658
         21.000          0.001          1.126          1.130           1674
         20.000          0.001          1.131          1.135           1711
         21.000          0.001          1.129          1.133           1701
         21.000          0.001          1.134          1.137           1658
         21.000          0.001          1.144          1.147           1676
         21.000          0.001          1.134          1.137           1676
         21.000          0.001          1.132          1.136           1677
         20.000          0.001          1.137          1.140           1795
         20.000          0.001          1.148          1.152           1727
         20.000          0.001          1.151          1.155           1753
         21.000          0.001          1.151          1.155           1703
         21.000          0.001          1.147          1.151           1660
         21.000          0.001          1.147          1.151           1659
         21.000          0.001          1.147          1.151           2020
         21.000          0.001          1.148          1.153           1658
         21.000          0.001          1.146          1.150           1658
         18.000          0.001          1.150          1.155           1823
         21.000          0.001          1.150          1.155           1659
         20.000          0.001          1.144          1.149           1711
         21.000          0.001          1.153          1.158           1702
         21.000          0.001          1.155          1.160           1657
         21.000          0.001          1.155          1.159           1658
         18.000          0.001          1.150          1.155           2292
         21.000          0.001          1.152          1.156           1826
         19.000          0.001          1.155          1.160           2059
         21.000          0.001          1.155          1.160           1658
         21.000          0.001          1.149          1.154           1658
         21.000          0.001          1.154          1.159           1736
         19.000          0.001          1.152          1.156           1793
         21.000          0.001          1.158          1.162           1691
         21.000          0.001          1.158          1.163           1678
         20.000          0.001          1.153          1.158           1750
         20.000          0.001          1.158          1.163           1797
         21.000          0.001          1.155          1.159           1676
         21.000          0.001          1.158          1.162           1671
         21.000          0.001          1.157          1.162           1653
         21.000          0.001          1.153          1.157           1655
         21.000          0.001          1.149          1.154           1659
         21.000          0.001          1.151          1.155           1674
         20.000          0.001          1.150          1.154           1742
         21.000          0.001          1.143          1.147           1657
         19.000          0.001          1.146          1.151           1848
         20.000          0.002          1.145          1.149           1770
         21.000          0.001          1.146          1.151           1676
         21.000          0.001          1.151          1.156           1659
         21.000          0.001          1.152          1.156           1660
         21.000          0.001          1.155          1.159           1659
         21.000          0.001          1.150          1.154           1658
         21.000          0.001          1.157          1.162           1657
         21.000          0.001          1.155          1.159           1659
         21.000          0.001          1.165          1.170           1781
         20.000          0.001          1.161          1.166           1755
         20.000          0.001          1.152          1.157           1838
         21.000          0.001          1.161          1.165           1656
         21.000          0.001          1.162          1.166           1659
         21.000          0.001          1.170          1.174           1658
         21.000          0.001          1.168          1.172           1658
         20.000          0.001          1.168          1.172           1771
         21.000          0.001          1.161          1.165           1722
         21.000          0.001          1.162          1.166           1658
         21.000          0.001          1.151          1.155           1677
         21.000          0.001          1.155          1.159           1657
         20.000          0.001          1.152          1.156           1799
         19.000          0.001          1.151          1.155           1906
         21.000          0.001          1.158          1.162           1676
         17.000          0.001          1.156          1.160           1981
         21.000          0.001          1.159          1.163           1778
         20.000          0.001          1.157          1.161           1766
         21.000          0.001          1.156          1.159           1678
         21.000          0.001          1.161          1.165           1658
         21.000          0.001          1.156          1.160           1658
         20.000          0.001          1.153          1.157           1754
         20.000          0.001          1.153          1.157           1717
         21.000          0.001          1.146          1.150           1659
         20.000          0.001          1.146          1.150           1709
         21.000          0.001          1.146          1.150           1659
         21.000          0.001          1.149          1.153           1659
         21.000          0.001          1.147          1.151           1721
         19.000          0.001          1.148          1.152           1722
         21.000          0.001          1.148          1.152           1796
         20.000          0.001          1.150          1.154           1741
         20.000          0.001          1.148          1.152           2042
         21.000          0.001          1.152          1.156           1658
         21.000          0.001          1.147          1.151           1659
         21.000          0.001          1.150          1.154           1658
         21.000          0.001          1.150          1.154           1658
         21.000          0.001          1.150          1.154           1658
         21.000          0.001          1.149          1.152           1659
         21.000          0.001          1.150          1.154           1659
         21.000          0.001          1.148          1.153           1658
         21.000          0.001          1.155          1.158           1658
         21.000          0.001          1.153          1.156           1659
         20.000          0.001          1.152          1.156           1808
         20.000          0.001          1.152          1.155           1753
         21.000          0.001          1.153          1.156           1658
         21.000          0.001          1.162          1.166           1659
         21.000          0.001          1.156          1.159           1657
         20.000          0.001          1.158          1.161           1722
         20.000          0.001          1.160          1.163           1738
         21.000          0.001          1.160          1.163           1658
         21.000          0.001          1.163          1.166           1659
         21.000          0.001          1.158          1.162           1658
         21.000          0.001          1.158          1.162           1657
         21.000          0.001          1.166          1.169           1675
         21.000          0.001          1.161          1.164           1657
         20.000          0.001          1.157          1.160           1780
         21.000          0.001          1.156          1.160           1659
         21.000          0.001          1.160          1.164           1660
         21.000          0.001          1.157          1.161           1659
         20.000          0.001          1.161          1.165           1787
         20.000          0.001          1.164          1.168           2025
         21.000          0.001          1.157          1.161           1702
         21.000          0.001          1.159          1.163           1659
         21.000          0.001          1.156          1.159           1676
         21.000          0.001          1.153          1.156           1703
         20.000          0.001          1.156          1.159           1717
         21.000          0.001          1.154          1.157           1658
         21.000          0.001          1.154          1.157           1659
         19.000          0.001          1.160          1.163           1889
         20.000          0.001          1.161          1.164           1767
         19.000          0.001          1.159          1.162           1864
         21.000          0.001          1.158          1.162           1678
         21.000          0.001          1.160          1.164           1658
         21.000          0.001          1.155          1.158           1659
         21.000          0.001          1.159          1.162           1658
         21.000          0.001          1.157          1.160           1703
         20.000          0.001          1.161          1.165           1791
         21.000          0.001          1.161          1.164           1812
         20.000          0.001          1.158          1.162           1790
         20.000          0.001          1.159          1.163           1765
         21.000          0.001          1.154          1.157           1763
         21.000          0.001          1.157          1.161           1659
         21.000          0.001          1.156          1.159           1658
         19.000          0.001          1.161          1.164           1872
         21.000          0.001          1.162          1.166           1702
         20.000          0.001          1.157          1.160           1782
         21.000          0.001          1.160          1.163           1780
         21.000          0.001          1.167          1.170           1658
         19.000          0.001          1.159          1.162           1830
         21.000          0.001          1.164          1.167           1675
         21.000          0.001          1.166          1.169           1674
         21.000          0.001          1.167          1.170           1703
         21.000          0.001          1.162          1.165           1657
         21.000          0.001          1.162          1.165           1657
         21.000          0.001          1.157          1.161           1658
         19.000          0.000          1.166          1.169           1783
         19.000          0.001          1.162          1.165           1919
         20.000          0.001          1.153          1.156           1730
         21.000          0.001          1.161          1.164           1657
         18.000          0.001          1.156          1.159           1962
         21.000          0.001          1.156          1.159           1675
         21.000          0.001          1.152          1.155           1658
         21.000          0.001          1.159          1.162           1660
         21.000          0.001          1.161          1.164           1657
         21.000          0.001          1.159          1.162           1780
         18.000          0.001          1.162          1.165           2113
         21.000          0.001          1.160          1.163           1798
         21.000          0.001          1.160          1.163           1658
         21.000          0.001          1.164          1.167           1703
         21.000          0.001          1.160          1.163           1658
         21.000          0.001          1.165          1.168           1703
         21.000          0.001          1.163          1.166           1658
         20.000          0.001          1.161          1.164           1710
         21.000          0.001          1.161          1.164           1765
         19.000          0.001          1.166          1.169           1925
         21.000          0.001          1.170          1.173           1658
         21.000          0.001          1.172          1.176           1780
         20.000          0.001          1.167          1.170           1728
         21.000          0.001          1.169          1.172           1659
         21.000          0.001          1.172          1.176           1660
         19.000          0.001          1.172          1.175           1766
         19.000          0.001          1.172          1.176           1776
         21.000          0.001          1.171          1.175           1659
         20.000          0.001          1.173          1.177           1771
         21.000          0.001          1.167          1.171           1702
         21.000          0.001          1.172          1.175           1675
         20.000          0.001          1.163          1.167           1717
         21.000          0.001          1.170          1.174           1659
         18.000          0.001          1.166          1.169           1921
         15.000          0.001          1.165          1.168           2402
         21.000          0.001          1.161          1.164           1736
         19.000          0.001          1.160          1.164           2149
         21.000          0.001          1.156          1.159           1657
         21.000          0.001          1.159          1.162           1722
         21.000          0.001          1.157          1.160           1659
         21.000          0.001          1.159          1.162           1659
         21.000          0.001          1.159          1.163           1659
         20.000          0.001          1.161          1.165           1712
         21.000          0.001          1.155          1.159           1660
         21.000          0.001          1.154          1.158           1659
         20.000          0.001          1.165          1.168           1787
         19.000          0.001          1.165          1.169           1840
         21.000          0.001          1.164          1.169           1659
         21.000          0.001          1.160          1.164           1676
         21.000          0.001          1.163          1.166           1674
         20.000          0.001          1.155          1.159           1749
         21.000          0.001          1.159          1.162           1659
         21.000          0.001          1.162          1.166           1678
         21.000          0.001          1.160          1.164           1658
         20.000          0.001          1.161          1.165           1848
         21.000          0.001          1.167          1.170           1659
         21.000          0.001          1.163          1.166           1677
         21.000          0.001          1.164          1.168           1660
         21.000          0.001          1.164          1.167           1676
         19.000          0.001          1.166          1.170           1859
         21.000          0.001          1.163          1.168           1660
         20.000          0.001          1.164          1.168           1752
         20.000          0.001          1.161          1.164           1818
         19.000          0.001          1.161          1.164           2050
         20.000          0.001          1.159          1.163           1818
         20.000          0.001          1.156          1.161           1860
         20.000          0.001          1.157          1.161           1710
         21.000          0.001          1.156          1.160           1992
         20.000          0.001          1.157          1.161           1738
         19.000          0.001          1.153          1.157           1824
         19.000          0.001          1.158          1.162           1727
         21.000          0.001          1.164          1.168           1692
         19.000          0.001          1.157          1.161           1944
         18.000          0.001          1.161          1.165           2171
         21.000          0.001          1.154          1.158           1657
         21.000          0.001          1.153          1.157           1659
         21.000          0.001          1.156          1.159           1658
         20.000          0.001          1.160          1.164           1931
         21.000          0.001          1.159          1.163           1660
         21.000          0.001          1.155          1.159           1658
         18.000          0.001          1.153          1.157           1994
         21.000          0.001          1.156          1.161           1659
         21.000          0.001          1.163          1.167           1658
         21.000          0.001          1.160          1.165           1659
         20.000          0.001          1.164          1.168           1718
         21.000          0.001          1.163          1.167           1658
         20.000          0.001          1.157          1.161           1722
         21.000          0.001          1.161          1.165           1657
         21.000          0.001          1.166          1.171           1659
