         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -20.000          0.004         -0.480         -0.467           1585
        -18.000          0.005         -0.478         -0.466           1734
        -19.000          0.005         -0.478         -0.466           1747
        -19.000          0.005         -0.474         -0.462           1534
        -19.000          0.005         -0.479         -0.468           1547
        -16.000          0.005         -0.483         -0.471           2125
        -17.000          0.005         -0.482         -0.470           2009
        -18.000          0.005         -0.476         -0.464           1886
        -14.000          0.005         -0.478         -0.466           1774
        -19.000          0.005         -0.475         -0.462           2183
        -18.000          0.005         -0.464         -0.452           1584
        -15.000          0.005         -0.467         -0.455           1919
        -11.000          0.004         -0.471         -0.459           2451
        -16.000          0.005         -0.473         -0.461           1973
        -18.000          0.005         -0.469         -0.457           1671
        -17.000          0.004         -0.459         -0.446           2216
        -16.000          0.004         -0.450         -0.439           2147
        -14.000          0.005         -0.448         -0.436           2397
        -13.000          0.005         -0.452         -0.440           2084
        -14.000          0.005         -0.450         -0.439           2154
        -19.000          0.004         -0.451         -0.439           1645
        -13.000          0.004         -0.449         -0.437           2604
        -17.000          0.004         -0.445         -0.433           2039
        -19.000          0.004         -0.447         -0.436           1862
        -16.000          0.005         -0.454         -0.442           1899
        -18.000          0.004         -0.461         -0.449           1630
        -17.000          0.004         -0.452         -0.441           2071
        -18.000          0.004         -0.454         -0.443           1855
        -16.000          0.004         -0.458         -0.446           2164
        -20.000          0.004         -0.458         -0.446           2122
        -13.000          0.005         -0.460         -0.449           2407
        -18.000          0.004         -0.451         -0.439           2026
        -20.000          0.005         -0.452         -0.441           2017
        -13.000          0.004         -0.454         -0.442           2486
        -16.000          0.005         -0.440         -0.427           2312
        -19.000          0.005         -0.437         -0.425           1702
        -15.000          0.005         -0.443         -0.430           2217
        -13.000          0.005         -0.433         -0.421           1991
        -16.000          0.004         -0.436         -0.423           2221
        -19.000          0.006         -0.429         -0.416           1606
        -13.000          0.005         -0.430         -0.417           2168
        -19.000          0.005         -0.432         -0.420           1918
        -19.000          0.005         -0.436         -0.423           2721
        -18.000          0.006         -0.435         -0.422           2202
        -17.000          0.005         -0.433         -0.420           1942
        -12.000          0.005         -0.435         -0.421           2569
        -19.000          0.005         -0.430         -0.415           1672
        -17.000          0.005         -0.436         -0.423           2131
        -18.000          0.005         -0.437         -0.424           1708
        -13.000          0.005         -0.435         -0.421           2622
        -18.000          0.005         -0.435         -0.422           2032
        -12.000          0.005         -0.437         -0.423           2642
        -19.000          0.005         -0.435         -0.422           1863
        -14.000          0.005         -0.424         -0.410           2213
         -8.000          0.005         -0.420         -0.408           2647
        -17.000          0.005         -0.418         -0.406           2260
        -17.000          0.004         -0.423         -0.411           2381
        -12.000          0.005         -0.408         -0.397           2654
        -13.000          0.004         -0.406         -0.395           3134
        -13.000          0.004         -0.408         -0.395           2284
        -18.000          0.004         -0.407         -0.395           1830
        -17.000          0.005         -0.408         -0.394           1969
        -18.000          0.004         -0.406         -0.394           2431
        -18.000          0.005         -0.410         -0.398           2020
        -12.000          0.004         -0.408         -0.396           2653
        -15.000          0.005         -0.405         -0.393           2109
        -14.000          0.004         -0.422         -0.411           2035
        -17.000          0.004         -0.419         -0.407           2074
        -19.000          0.004         -0.417         -0.406           1832
        -16.000          0.004         -0.424         -0.412           2292
        -13.000          0.005         -0.420         -0.408           2188
        -19.000          0.004         -0.420         -0.408           1973
        -17.000          0.005         -0.417         -0.405           1687
        -16.000          0.005         -0.419         -0.408           2017
        -20.000          0.005         -0.423         -0.412           1620
        -13.000          0.004         -0.415         -0.404           2600
        -17.000          0.005         -0.411         -0.399           2403
        -12.000          0.005         -0.405         -0.393           2531
        -20.000          0.004         -0.407         -0.395           1875
         -5.000          0.005         -0.404         -0.393           3730
        -18.000          0.005         -0.396         -0.384           2009
        -13.000          0.004         -0.395         -0.383           2877
        -15.000          0.004         -0.394         -0.383           2570
        -16.000          0.004         -0.393         -0.382           2343
        -18.000          0.005         -0.394         -0.383           2051
        -14.000          0.004         -0.392         -0.380           2587
        -16.000          0.004         -0.395         -0.384           2505
        -13.000          0.005         -0.389         -0.378           2483
        -18.000          0.004         -0.379         -0.367           2244
        -18.000          0.004         -0.377         -0.366           2204
        -18.000          0.004         -0.375         -0.365           1942
        -21.000          0.004         -0.377         -0.367           1887
        -18.000          0.005         -0.367         -0.357           1809
        -18.000          0.004         -0.362         -0.350           2089
        -17.000          0.004         -0.367         -0.356           1988
        -14.000          0.004         -0.360         -0.350           2781
        -15.000          0.004         -0.365         -0.354           1846
         -7.000          0.004         -0.361         -0.350           3039
        -17.000          0.004         -0.361         -0.351           2077
        -15.000          0.004         -0.365         -0.355           2168
        -15.000          0.004         -0.368         -0.358           2086
         -9.000          0.004         -0.360         -0.350           2881
        -17.000          0.003         -0.358         -0.349           2372
        -15.000          0.004         -0.361         -0.351           2306
        -13.000          0.004         -0.366         -0.357           2640
        -16.000          0.004         -0.368         -0.359           2210
        -17.000          0.004         -0.368         -0.358           2653
        -18.000          0.004         -0.367         -0.357           2292
        -16.000          0.004         -0.366         -0.356           2529
         -9.000          0.004         -0.362         -0.352           3214
        -12.000          0.004         -0.358         -0.348           2629
        -17.000          0.004         -0.362         -0.353           2386
        -12.000          0.004         -0.363         -0.353           2574
        -11.000          0.004         -0.346         -0.336           2478
        -15.000          0.004         -0.340         -0.331           2140
        -17.000          0.004         -0.343         -0.334           2217
        -13.000          0.004         -0.339         -0.330           2323
        -12.000          0.004         -0.339         -0.330           2858
        -16.000          0.004         -0.337         -0.327           2529
        -15.000          0.004         -0.338         -0.328           2224
         -1.000          0.003         -0.338         -0.329           3803
         -9.000          0.004         -0.344         -0.335           3131
        -14.000          0.003         -0.345         -0.336           2801
        -12.000          0.003         -0.345         -0.336           3054
        -16.000          0.003         -0.341         -0.332           2534
        -11.000          0.003         -0.344         -0.335           3192
        -13.000          0.003         -0.341         -0.333           2922
          2.000          0.003         -0.334         -0.326           3874
          2.000          0.003         -0.327         -0.318           3789
         -8.000          0.003         -0.327         -0.318           2999
        -16.000          0.003         -0.320         -0.312           2465
         -5.000          0.003         -0.313         -0.304           3188
        -10.000          0.003         -0.312         -0.303           3097
         -1.000          0.003         -0.312         -0.303           3357
        -16.000          0.003         -0.311         -0.302           2715
         -3.000          0.003         -0.313         -0.304           3607
        -13.000          0.003         -0.315         -0.306           2766
         -7.000          0.004         -0.317         -0.307           3177
        -18.000          0.003         -0.316         -0.307           2199
        -17.000          0.003         -0.315         -0.306           2610
         -1.000          0.003         -0.312         -0.303           3131
         -7.000          0.003         -0.304         -0.295           2949
        -16.000          0.003         -0.301         -0.292           2308
        -11.000          0.003         -0.308         -0.299           3290
        -13.000          0.003         -0.305         -0.295           1921
        -20.000          0.003         -0.305         -0.296           2018
        -14.000          0.003         -0.307         -0.298           3067
         -8.000          0.003         -0.307         -0.298           3412
        -14.000          0.003         -0.290         -0.282           2761
        -16.000          0.003         -0.283         -0.275           2211
          7.000          0.003         -0.287         -0.279           3367
         -9.000          0.003         -0.285         -0.277           3237
         -6.000          0.003         -0.280         -0.272           3393
        -18.000          0.003         -0.287         -0.279           2585
        -15.000          0.003         -0.285         -0.276           2321
          6.000          0.003         -0.276         -0.267           3394
        -10.000          0.003         -0.272         -0.264           3063
        -12.000          0.003         -0.278         -0.270           2694
        -15.000          0.003         -0.266         -0.257           2638
         -2.000          0.003         -0.263         -0.254           3479
         -1.000          0.003         -0.263         -0.254           3283
         -9.000          0.003         -0.255         -0.247           2976
        -14.000          0.003         -0.249         -0.240           2567
         13.000          0.003         -0.252         -0.244           2574
         -8.000          0.003         -0.251         -0.242           3131
          8.000          0.003         -0.255         -0.246           3092
          1.000          0.003         -0.250         -0.241           4103
         -6.000          0.003         -0.250         -0.240           3852
        -14.000          0.003         -0.238         -0.229           3048
         15.000          0.003         -0.238         -0.230           2510
         -9.000          0.003         -0.236         -0.228           3494
          2.000          0.003         -0.236         -0.227           3911
          1.000          0.003         -0.237         -0.229           4239
        -11.000          0.003         -0.232         -0.224           3474
         -7.000          0.003         -0.229         -0.221           3429
          1.000          0.003         -0.227         -0.218           3867
         -6.000          0.003         -0.217         -0.209           4257
          1.000          0.003         -0.216         -0.208           3972
        -17.000          0.003         -0.211         -0.203           2947
         -5.000          0.003         -0.209         -0.201           3800
          7.000          0.003         -0.207         -0.199           3427
        -13.000          0.003         -0.206         -0.197           3317
         -5.000          0.003         -0.192         -0.184           3557
         -7.000          0.003         -0.191         -0.182           3368
        -10.000          0.003         -0.190         -0.182           3260
          3.000          0.003         -0.187         -0.178           3277
          1.000          0.003         -0.191         -0.182           3876
         -3.000          0.003         -0.184         -0.176           3899
         19.000          0.003         -0.193         -0.185           1812
         16.000          0.003         -0.188         -0.180           2197
          2.000          0.003         -0.184         -0.176           3852
         13.000          0.003         -0.186         -0.177           3100
          5.000          0.003         -0.179         -0.170           3395
         17.000          0.003         -0.181         -0.172           2049
          9.000          0.003         -0.173         -0.165           3268
          6.000          0.003         -0.167         -0.159           3615
         13.000          0.003         -0.169         -0.161           2972
          1.000          0.003         -0.164         -0.156           3775
         10.000          0.003         -0.163         -0.154           2838
          2.000          0.003         -0.167         -0.159           3649
          8.000          0.003         -0.155         -0.147           3060
         18.000          0.003         -0.144         -0.136           2005
         10.000          0.003         -0.143         -0.135           3127
          7.000          0.002         -0.136         -0.128           3728
         10.000          0.003         -0.125         -0.117           2941
         16.000          0.002         -0.124         -0.116           2285
        -10.000          0.002         -0.123         -0.115           3064
         18.000          0.002         -0.119         -0.111           1928
         11.000          0.003         -0.097         -0.089           2495
         21.000          0.002         -0.094         -0.087           1696
         17.000          0.002         -0.091         -0.083           2033
          8.000          0.002         -0.085         -0.077           3156
         13.000          0.003         -0.078         -0.070           2376
         14.000          0.002         -0.070         -0.062           2488
         19.000          0.002         -0.068         -0.060           1787
         14.000          0.002         -0.062         -0.055           2550
         20.000          0.002         -0.060         -0.052           1699
         -5.000          0.002         -0.045         -0.037           3121
         11.000          0.002         -0.056         -0.048           2516
          4.000          0.002         -0.048         -0.041           2951
          9.000          0.002         -0.040         -0.033           2782
          9.000          0.002         -0.034         -0.026           2441
          9.000          0.002         -0.031         -0.024           2842
         20.000          0.002         -0.026         -0.018           1731
         11.000          0.002         -0.029         -0.022           2739
          8.000          0.002         -0.034         -0.027           2701
         15.000          0.002         -0.024         -0.016           2104
         20.000          0.002         -0.021         -0.014           1731
         20.000          0.002         -0.013         -0.006           1699
         20.000          0.002         -0.005          0.002           1727
         18.000          0.002          0.005          0.012           1909
         14.000          0.002          0.008          0.015           2242
         19.000          0.002          0.011          0.018           1975
         18.000          0.002          0.010          0.017           1879
         20.000          0.002          0.019          0.026           1700
         19.000          0.002          0.018          0.025           1793
         19.000          0.002          0.032          0.039           1811
         20.000          0.002          0.034          0.041           1718
         12.000          0.002          0.030          0.037           2422
         19.000          0.002          0.040          0.047           1776
         20.000          0.002          0.050          0.057           1748
         13.000          0.002          0.052          0.059           2293
         20.000          0.002          0.053          0.060           1761
         17.000          0.002          0.065          0.071           1950
          9.000          0.002          0.067          0.073           2701
         18.000          0.002          0.066          0.072           1874
         21.000          0.002          0.070          0.077           1638
         19.000          0.002          0.076          0.083           1794
         17.000          0.001          0.070          0.077           1931
         20.000          0.002          0.079          0.085           1846
         21.000          0.002          0.090          0.097           1695
         20.000          0.002          0.098          0.105           1763
         19.000          0.001          0.103          0.110           1871
         18.000          0.001          0.098          0.105           1955
         15.000          0.002          0.100          0.106           2250
         17.000          0.002          0.113          0.120           1969
         16.000          0.002          0.119          0.125           1931
         12.000          0.001          0.120          0.127           2454
         13.000          0.001          0.116          0.122           2217
         12.000          0.001          0.120          0.127           2428
         13.000          0.002          0.130          0.137           2586
         18.000          0.001          0.138          0.144           1878
         18.000          0.001          0.135          0.141           1940
         19.000          0.001          0.141          0.147           1881
         17.000          0.001          0.146          0.152           1951
         16.000          0.001          0.167          0.174           2207
         19.000          0.001          0.158          0.165           1803
         18.000          0.001          0.166          0.172           1900
         20.000          0.001          0.165          0.172           1750
         13.000          0.001          0.161          0.168           2259
         18.000          0.001          0.166          0.172           1863
         21.000          0.001          0.169          0.175           1667
         10.000          0.001          0.171          0.177           2796
         21.000          0.001          0.168          0.174           1636
         18.000          0.001          0.180          0.185           1926
         21.000          0.001          0.177          0.182           1750
         14.000          0.001          0.182          0.188           2153
         16.000          0.001          0.183          0.189           2105
         21.000          0.001          0.185          0.190           1771
         20.000          0.001          0.191          0.197           1758
         20.000          0.001          0.203          0.209           1763
         19.000          0.001          0.197          0.203           1837
         17.000          0.001          0.202          0.207           2102
         18.000          0.001          0.205          0.210           1915
         20.000          0.001          0.209          0.215           1744
          9.000          0.001          0.220          0.226           2373
         21.000          0.001          0.221          0.227           1636
         18.000          0.001          0.218          0.223           1800
         20.000          0.001          0.222          0.227           1703
         18.000          0.001          0.228          0.233           1999
         18.000          0.001          0.231          0.236           1888
         20.000          0.001          0.239          0.245           1694
         20.000          0.001          0.231          0.236           1699
         17.000          0.001          0.232          0.237           2336
         18.000          0.001          0.234          0.239           1906
          6.000          0.001          0.235          0.240           2480
         18.000          0.001          0.244          0.250           1922
         20.000          0.001          0.238          0.244           1700
         13.000          0.001          0.238          0.244           2108
         20.000          0.001          0.235          0.240           1746
         19.000          0.001          0.242          0.247           1860
         21.000          0.001          0.245          0.251           1653
         20.000          0.001          0.253          0.259           1991
         19.000          0.001          0.261          0.267           1822
         19.000          0.001          0.250          0.255           1911
         14.000          0.001          0.259          0.264           2039
         17.000          0.001          0.257          0.263           1974
         20.000          0.001          0.263          0.270           1666
         20.000          0.001          0.263          0.269           1702
         17.000          0.001          0.266          0.272           1908
         19.000          0.001          0.272          0.278           1801
         15.000          0.001          0.268          0.273           2079
         17.000          0.001          0.279          0.285           1979
         20.000          0.001          0.275          0.280           1672
         19.000          0.001          0.284          0.289           1802
         18.000          0.001          0.280          0.285           1895
         17.000          0.001          0.279          0.284           2056
         16.000          0.001          0.287          0.293           2185
         20.000          0.001          0.286          0.292           1757
         20.000          0.001          0.293          0.299           1694
         20.000          0.001          0.298          0.303           1728
         16.000          0.001          0.293          0.298           2115
         17.000          0.001          0.308          0.314           2030
         18.000          0.001          0.306          0.312           1819
         20.000          0.001          0.311          0.317           1702
         17.000          0.001          0.311          0.316           2152
         16.000          0.001          0.312          0.317           2028
         19.000          0.001          0.311          0.317           1792
         17.000          0.001          0.313          0.318           2335
         17.000          0.001          0.317          0.322           2002
         19.000          0.001          0.314          0.318           1917
         18.000          0.001          0.315          0.320           1825
         19.000          0.001          0.322          0.328           1757
         19.000          0.001          0.320          0.325           1884
         20.000          0.001          0.320          0.325           1768
         17.000          0.001          0.327          0.332           1980
         16.000          0.001          0.325          0.331           2367
         17.000          0.001          0.333          0.339           1900
         12.000          0.001          0.337          0.342           2324
         16.000          0.001          0.338          0.344           1923
         20.000          0.001          0.340          0.345           1756
         20.000          0.001          0.339          0.344           1696
         21.000          0.001          0.349          0.355           1635
          8.000          0.001          0.351          0.357           2827
          8.000          0.001          0.347          0.353           2811
         17.000          0.001          0.346          0.352           1923
         17.000          0.001          0.340          0.345           1949
         15.000          0.001          0.353          0.359           2057
         16.000          0.001          0.351          0.357           1944
         17.000          0.001          0.351          0.357           1965
         21.000          0.001          0.352          0.358           1637
         21.000          0.001          0.354          0.360           1666
         20.000          0.001          0.358          0.364           1667
         17.000          0.001          0.366          0.372           2062
         17.000          0.001          0.362          0.367           1971
         15.000          0.001          0.357          0.362           2319
         20.000          0.001          0.358          0.364           1699
         21.000          0.001          0.364          0.369           1653
         17.000          0.001          0.363          0.369           2146
         18.000          0.001          0.364          0.369           1903
         19.000          0.001          0.368          0.374           1832
         21.000          0.001          0.374          0.379           1654
         18.000          0.001          0.374          0.379           1928
         18.000          0.001          0.378          0.384           1899
         17.000          0.001          0.378          0.384           1965
         19.000          0.001          0.372          0.377           1739
         19.000          0.001          0.380          0.385           1846
         17.000          0.001          0.378          0.383           2064
         17.000          0.001          0.381          0.387           1995
         18.000          0.001          0.387          0.392           1873
         19.000          0.001          0.381          0.386           1870
         20.000          0.001          0.384          0.389           1733
         16.000          0.001          0.378          0.383           1959
         19.000          0.001          0.379          0.385           1876
         20.000          0.001          0.385          0.391           1694
         21.000          0.001          0.384          0.390           1655
         18.000          0.001          0.386          0.392           1868
         15.000          0.001          0.390          0.395           2383
         10.000          0.001          0.387          0.393           2529
         20.000          0.001          0.393          0.399           1668
         16.000          0.001          0.395          0.401           1952
         18.000          0.001          0.400          0.406           1850
         20.000          0.001          0.389          0.394           1739
         21.000          0.001          0.407          0.412           1637
         18.000          0.001          0.409          0.415           1841
         18.000          0.001          0.404          0.409           1874
         17.000          0.001          0.405          0.410           2061
         19.000          0.001          0.407          0.412           1771
         16.000          0.001          0.406          0.411           2111
         17.000          0.001          0.415          0.421           2108
         20.000          0.001          0.414          0.419           1699
         14.000          0.001          0.417          0.423           2246
         18.000          0.001          0.418          0.423           1934
         20.000          0.001          0.410          0.416           1744
         18.000          0.001          0.424          0.429           1866
         19.000          0.001          0.429          0.435           1813
         20.000          0.001          0.431          0.436           1909
         20.000          0.001          0.428          0.434           1700
         21.000          0.001          0.426          0.432           1656
         19.000          0.001          0.425          0.430           1794
         19.000          0.001          0.443          0.449           1808
         17.000          0.001          0.437          0.443           1779
         14.000          0.001          0.444          0.449           1957
         20.000          0.001          0.440          0.445           1745
         20.000          0.001          0.448          0.453           1702
         19.000          0.001          0.453          0.459           1829
         20.000          0.001          0.450          0.455           1810
         14.000          0.001          0.443          0.449           2214
         18.000          0.001          0.454          0.459           1853
         21.000          0.001          0.447          0.452           1637
         17.000          0.001          0.458          0.463           2273
         18.000          0.001          0.465          0.470           1929
         18.000          0.001          0.468          0.473           1799
         18.000          0.001          0.470          0.475           1958
         18.000          0.001          0.463          0.468           1875
         14.000          0.001          0.466          0.471           2296
         19.000          0.001          0.475          0.480           1809
         18.000          0.001          0.470          0.475           1839
         17.000          0.001          0.470          0.475           1936
         20.000          0.001          0.472          0.477           1670
         20.000          0.001          0.473          0.478           1780
         15.000          0.001          0.481          0.486           2376
         20.000          0.001          0.480          0.485           1702
         18.000          0.001          0.484          0.488           2071
         18.000          0.001          0.483          0.487           1920
         19.000          0.001          0.480          0.485           1776
         16.000          0.001          0.487          0.492           2168
         20.000          0.001          0.484          0.489           1782
         20.000          0.001          0.489          0.494           1754
         20.000          0.001          0.489          0.494           1737
         19.000          0.001          0.493          0.499           1803
         13.000          0.001          0.493          0.498           2274
         21.000          0.001          0.498          0.503           1635
         20.000          0.001          0.507          0.512           1701
         19.000          0.001          0.502          0.506           1770
         19.000          0.001          0.503          0.508           1750
         18.000          0.001          0.495          0.499           2175
         17.000          0.001          0.503          0.508           2040
         18.000          0.001          0.499          0.504           1832
         17.000          0.001          0.508          0.513           1963
         21.000          0.001          0.509          0.514           1639
         19.000          0.001          0.506          0.511           1837
         19.000          0.001          0.512          0.517           1799
         16.000          0.001          0.510          0.515           2010
         19.000          0.001          0.514          0.518           1814
         20.000          0.001          0.517          0.522           1763
         18.000          0.001          0.514          0.519           1857
         18.000          0.001          0.523          0.528           1878
         19.000          0.001          0.526          0.531           1946
         20.000          0.001          0.523          0.528           1730
         20.000          0.001          0.523          0.528           1694
         18.000          0.001          0.517          0.522           1848
         19.000          0.001          0.516          0.521           1753
         20.000          0.001          0.522          0.527           1717
         19.000          0.001          0.531          0.536           1933
         20.000          0.001          0.536          0.541           1745
         20.000          0.001          0.537          0.543           1727
         21.000          0.001          0.537          0.542           1660
         16.000          0.001          0.539          0.543           2027
         20.000          0.001          0.546          0.551           1748
         20.000          0.001          0.542          0.547           1670
         21.000          0.001          0.544          0.549           1637
         19.000          0.001          0.544          0.549           1781
         18.000          0.001          0.546          0.551           1878
         20.000          0.001          0.554          0.558           1672
         19.000          0.001          0.551          0.555           1849
         20.000          0.001          0.554          0.559           1731
         16.000          0.001          0.554          0.558           2001
         18.000          0.001          0.551          0.555           1820
         12.000          0.001          0.550          0.555           2287
         21.000          0.001          0.561          0.566           1656
         20.000          0.001          0.560          0.565           1733
         20.000          0.001          0.558          0.562           1730
         14.000          0.001          0.553          0.558           2428
         19.000          0.001          0.548          0.553           1829
         14.000          0.001          0.552          0.557           2266
         20.000          0.001          0.553          0.557           1699
         20.000          0.001          0.554          0.559           1699
         19.000          0.001          0.555          0.560           1857
         21.000          0.001          0.551          0.556           1638
         21.000          0.001          0.553          0.558           1674
         20.000          0.001          0.561          0.566           1831
         19.000          0.001          0.561          0.566           1848
         20.000          0.001          0.566          0.571           1719
         20.000          0.001          0.567          0.572           1720
         19.000          0.001          0.567          0.572           1726
         18.000          0.001          0.568          0.572           2065
         21.000          0.001          0.576          0.581           1636
         19.000          0.001          0.574          0.579           1883
         19.000          0.001          0.578          0.583           1783
         21.000          0.001          0.579          0.583           1638
         21.000          0.001          0.584          0.588           1713
         21.000          0.001          0.579          0.584           1698
         20.000          0.001          0.582          0.587           1781
         20.000          0.001          0.581          0.585           1766
         19.000          0.001          0.583          0.587           1786
         20.000          0.001          0.584          0.588           1704
         20.000          0.001          0.582          0.587           1665
         18.000          0.001          0.581          0.585           1969
         18.000          0.001          0.582          0.587           1939
         20.000          0.001          0.581          0.585           1734
         19.000          0.001          0.581          0.586           1864
         16.000          0.001          0.576          0.580           2110
         21.000          0.001          0.595          0.599           1636
         21.000          0.001          0.594          0.598           1821
         21.000          0.001          0.597          0.601           1635
         17.000          0.001          0.594          0.598           1906
         19.000          0.001          0.594          0.598           1806
         15.000          0.001          0.594          0.598           2000
         19.000          0.001          0.600          0.604           1889
         19.000          0.001          0.606          0.611           1756
         20.000          0.001          0.604          0.608           1745
         21.000          0.001          0.604          0.608           1659
         21.000          0.001          0.600          0.604           1654
         19.000          0.001          0.607          0.611           1784
         20.000          0.001          0.621          0.625           1672
         18.000          0.001          0.611          0.615           1842
         20.000          0.001          0.616          0.620           1793
         20.000          0.001          0.617          0.621           1731
         20.000          0.001          0.620          0.623           1720
         21.000          0.001          0.621          0.625           1654
         20.000          0.001          0.621          0.625           1750
         19.000          0.001          0.624          0.628           1920
         20.000          0.001          0.615          0.619           1720
         21.000          0.001          0.618          0.621           1638
         20.000          0.001          0.625          0.629           1737
         17.000          0.001          0.616          0.621           2021
         15.000          0.001          0.620          0.624           2038
         21.000          0.001          0.619          0.623           1635
         19.000          0.001          0.618          0.622           1934
          7.000          0.001          0.617          0.621           2791
         16.000          0.001          0.629          0.634           2097
         20.000          0.001          0.615          0.619           1745
         21.000          0.001          0.624          0.628           1636
         19.000          0.001          0.622          0.626           1853
         18.000          0.001          0.632          0.635           2116
         19.000          0.001          0.630          0.634           1852
         18.000          0.001          0.626          0.630           1912
         20.000          0.001          0.628          0.632           1672
         20.000          0.001          0.622          0.626           1689
         17.000          0.001          0.624          0.628           1961
         20.000          0.001          0.629          0.633           1767
         17.000          0.001          0.632          0.637           1967
         18.000          0.001          0.633          0.638           1939
         20.000          0.001          0.632          0.636           1712
         17.000          0.001          0.629          0.633           2080
         15.000          0.001          0.634          0.638           1996
         21.000          0.001          0.634          0.638           1654
         17.000          0.001          0.629          0.633           1926
         14.000          0.001          0.626          0.631           2196
         21.000          0.001          0.634          0.637           1716
         14.000          0.001          0.631          0.635           2112
         20.000          0.001          0.624          0.628           1774
         14.000          0.001          0.621          0.626           2190
         10.000          0.001          0.619          0.623           2293
         18.000          0.001          0.619          0.623           1831
         15.000          0.001          0.622          0.626           2200
         19.000          0.001          0.628          0.632           1789
         16.000          0.001          0.624          0.629           1983
         21.000          0.001          0.623          0.628           1631
         18.000          0.001          0.621          0.625           1862
         19.000          0.001          0.619          0.624           1843
         18.000          0.001          0.628          0.633           1895
         18.000          0.001          0.627          0.631           1843
         17.000          0.001          0.628          0.632           1901
         19.000          0.001          0.625          0.630           1702
         21.000          0.001          0.622          0.626           1639
         20.000          0.001          0.632          0.637           1673
         19.000          0.001          0.633          0.638           1781
         16.000          0.001          0.629          0.634           2008
         19.000          0.001          0.635          0.639           1914
         20.000          0.001          0.633          0.638           1780
         21.000          0.001          0.628          0.633           1634
         19.000          0.001          0.637          0.642           1878
         20.000          0.001          0.631          0.635           1720
         19.000          0.001          0.630          0.635           1798
         18.000          0.001          0.633          0.638           1976
         21.000          0.001          0.630          0.635           1636
         21.000          0.001          0.636          0.640           1631
         18.000          0.001          0.644          0.649           1838
         20.000          0.001          0.643          0.647           1719
         19.000          0.001          0.638          0.642           1828
         20.000          0.001          0.647          0.652           1718
         18.000          0.001          0.643          0.648           1898
         20.000          0.001          0.646          0.650           1714
         19.000          0.001          0.640          0.645           1802
         19.000          0.001          0.642          0.646           1783
         20.000          0.001          0.639          0.644           1725
         20.000          0.001          0.643          0.648           1707
         20.000          0.001          0.649          0.653           1707
         20.000          0.001          0.639          0.644           1741
         17.000          0.001          0.647          0.652           1997
         20.000          0.001          0.636          0.641           1676
         21.000          0.001          0.643          0.648           1636
         20.000          0.001          0.642          0.647           1751
         20.000          0.001          0.646          0.651           1711
         12.000          0.001          0.645          0.650           2264
         20.000          0.001          0.653          0.658           1729
         20.000          0.001          0.652          0.657           1695
         18.000          0.001          0.653          0.658           2088
         20.000          0.001          0.654          0.659           1675
         18.000          0.001          0.671          0.676           1768
        -12.000          0.001          0.668          0.673           1562
         17.000          0.001          0.665          0.670           1919
         20.000          0.001          0.659          0.664           1704
         18.000          0.001          0.669          0.673           1851
         18.000          0.001          0.667          0.672           1994
         12.000          0.001          0.662          0.667           2264
         21.000          0.001          0.667          0.672           1632
         20.000          0.001          0.669          0.674           1703
         19.000          0.001          0.663          0.668           1805
         21.000          0.001          0.669          0.674           1746
         15.000          0.001          0.670          0.676           1975
         20.000          0.001          0.676          0.682           1780
         18.000          0.001          0.673          0.678           1896
         20.000          0.001          0.677          0.683           1764
         20.000          0.001          0.674          0.679           1778
         21.000          0.001          0.683          0.689           1702
         17.000          0.001          0.689          0.695           1937
         19.000          0.001          0.688          0.693           1777
         16.000          0.001          0.688          0.694           2058
         16.000          0.001          0.685          0.691           2146
         16.000          0.001          0.685          0.691           2025
         19.000          0.001          0.700          0.705           1888
         15.000          0.001          0.684          0.690           2384
         17.000          0.001          0.686          0.691           1893
         20.000          0.001          0.690          0.695           1751
         20.000          0.001          0.687          0.693           1822
         20.000          0.001          0.695          0.701           1732
         16.000          0.001          0.701          0.706           2277
         18.000          0.001          0.704          0.709           1804
         18.000          0.001          0.699          0.704           1818
         20.000          0.001          0.701          0.706           1672
         18.000          0.001          0.699          0.704           1929
         20.000          0.001          0.702          0.707           1751
         20.000          0.001          0.700          0.705           1705
         19.000          0.001          0.699          0.704           1743
         20.000          0.001          0.699          0.704           1669
         20.000          0.001          0.704          0.709           1687
         16.000          0.001          0.705          0.711           2178
         16.000          0.001          0.703          0.709           2118
         20.000          0.001          0.708          0.713           1673
         19.000          0.001          0.705          0.711           1852
         20.000          0.001          0.712          0.717           1668
         18.000          0.001          0.715          0.721           1785
         21.000          0.001          0.720          0.725           1634
         14.000          0.001          0.708          0.714           2250
         14.000          0.001          0.713          0.719           2091
         18.000          0.001          0.710          0.715           1870
         18.000          0.001          0.713          0.719           1856
         15.000          0.001          0.714          0.719           2112
         20.000          0.001          0.714          0.719           1749
         18.000          0.001          0.718          0.724           1910
         21.000          0.001          0.719          0.724           1754
         13.000          0.001          0.711          0.717           2291
         21.000          0.001          0.717          0.722           1701
         21.000          0.001          0.710          0.716           1638
         20.000          0.001          0.716          0.721           1704
         18.000          0.001          0.719          0.724           1922
         18.000          0.001          0.721          0.726           1987
         19.000          0.001          0.717          0.723           1757
         20.000          0.001          0.720          0.726           1860
         20.000          0.001          0.715          0.721           1703
         17.000          0.001          0.712          0.718           2106
         17.000          0.001          0.715          0.721           1927
         20.000          0.001          0.720          0.725           1735
