         Reward           Loss         Qvalue     Mean_Max_Q         Length
         -5.000          0.003          0.450          0.461           3491
        -14.000          0.003          0.456          0.468           2713
          6.000          0.003          0.459          0.471           4381
         -4.000          0.003          0.455          0.467           4046
          9.000          0.003          0.454          0.465           3854
          2.000          0.003          0.454          0.465           4743
         -4.000          0.003          0.460          0.470           4118
          3.000          0.003          0.461          0.471           5203
         -1.000          0.003          0.469          0.479           4491
         -8.000          0.003          0.472          0.481           4203
         12.000          0.003          0.476          0.486           3611
          3.000          0.003          0.474          0.484           4766
          1.000          0.003          0.476          0.486           5257
          4.000          0.002          0.472          0.482           4421
          6.000          0.002          0.471          0.480           4188
        -19.000          0.003          0.473          0.482           1476
         -3.000          0.003          0.473          0.482           5242
         -2.000          0.003          0.475          0.484           4837
          3.000          0.003          0.482          0.490           4431
         -7.000          0.003          0.482          0.491           3906
         -3.000          0.003          0.482          0.491           4513
         15.000          0.003          0.477          0.486           3492
         -5.000          0.003          0.487          0.496           4345
          8.000          0.003          0.486          0.495           4551
          7.000          0.003          0.486          0.495           4701
         10.000          0.003          0.488          0.496           3806
          5.000          0.003          0.487          0.496           4677
          8.000          0.002          0.492          0.500           3934
          5.000          0.002          0.496          0.504           4496
          8.000          0.002          0.494          0.503           3887
          2.000          0.002          0.496          0.504           4820
          2.000          0.002          0.500          0.508           4771
         -1.000          0.002          0.501          0.509           4998
          5.000          0.002          0.500          0.507           4032
          5.000          0.002          0.496          0.504           3954
          9.000          0.002          0.494          0.502           3881
          3.000          0.002          0.500          0.508           3834
          6.000          0.002          0.502          0.511           3571
          2.000          0.002          0.504          0.512           4658
          1.000          0.002          0.506          0.514           3931
         -4.000          0.002          0.504          0.512           4192
         -1.000          0.002          0.505          0.513           4173
         -3.000          0.002          0.504          0.512           4026
          6.000          0.002          0.500          0.507           3690
         -2.000          0.002          0.495          0.503           3721
          4.000          0.002          0.496          0.503           3559
          7.000          0.002          0.504          0.512           4005
          8.000          0.002          0.505          0.513           3153
          8.000          0.002          0.507          0.515           3673
         -1.000          0.002          0.514          0.522           4397
          2.000          0.002          0.513          0.521           4665
         10.000          0.002          0.513          0.520           3393
         -1.000          0.002          0.512          0.519           4260
          2.000          0.002          0.514          0.522           4443
          9.000          0.002          0.525          0.533           3499
          5.000          0.002          0.527          0.534           3988
         12.000          0.002          0.529          0.536           3468
          3.000          0.002          0.527          0.535           4677
          6.000          0.002          0.529          0.536           4448
          1.000          0.002          0.525          0.532           4155
          2.000          0.002          0.521          0.528           4087
         11.000          0.002          0.518          0.525           3552
         12.000          0.002          0.518          0.525           3417
          7.000          0.002          0.519          0.526           3714
          5.000          0.002          0.520          0.527           3836
          6.000          0.002          0.523          0.530           3657
          3.000          0.002          0.523          0.530           4226
          5.000          0.002          0.524          0.531           3270
          8.000          0.002          0.527          0.534           3224
          6.000          0.002          0.527          0.534           3668
         11.000          0.002          0.524          0.531           2615
          9.000          0.002          0.528          0.536           3394
         16.000          0.002          0.525          0.532           2793
         13.000          0.002          0.546          0.554           2879
         13.000          0.002          0.546          0.554           2701
         12.000          0.002          0.547          0.555           3667
         14.000          0.002          0.550          0.558           2988
         17.000          0.002          0.561          0.569           2063
         18.000          0.002          0.556          0.563           1883
         16.000          0.002          0.554          0.561           2251
         17.000          0.002          0.561          0.569           2115
          3.000          0.002          0.559          0.567           4949
         18.000          0.002          0.563          0.571           1976
         17.000          0.002          0.564          0.571           2202
         13.000          0.002          0.568          0.575           2432
         19.000          0.002          0.563          0.571           1784
         17.000          0.002          0.568          0.575           1946
         18.000          0.002          0.575          0.582           2251
          2.000          0.002          0.577          0.585           3910
          2.000          0.002          0.574          0.582           3993
         10.000          0.002          0.571          0.579           2778
         18.000          0.002          0.577          0.585           1936
         17.000          0.002          0.582          0.591           1959
         15.000          0.002          0.587          0.595           2192
         15.000          0.002          0.588          0.597           2271
          1.000          0.002          0.589          0.598           3871
         16.000          0.002          0.593          0.602           2266
         19.000          0.002          0.594          0.603           1905
         19.000          0.002          0.599          0.608           2167
          4.000          0.002          0.599          0.608           3615
          7.000          0.002          0.601          0.610           3601
         15.000          0.002          0.608          0.617           2141
          9.000          0.002          0.607          0.615           2888
          7.000          0.002          0.606          0.614           3657
         18.000          0.002          0.603          0.612           2172
         19.000          0.002          0.609          0.617           3067
         20.000          0.002          0.610          0.618           1720
         18.000          0.002          0.617          0.626           2147
          7.000          0.002          0.617          0.626           4722
          5.000          0.002          0.623          0.632           4154
          9.000          0.002          0.623          0.631           3596
          7.000          0.002          0.624          0.632           4695
         20.000          0.002          0.631          0.639           1747
          7.000          0.002          0.628          0.636           3721
          7.000          0.002          0.629          0.637           3537
          7.000          0.002          0.636          0.645           3812
          7.000          0.002          0.641          0.649           3396
         19.000          0.002          0.637          0.645           1766
         19.000          0.002          0.642          0.650           1806
         16.000          0.002          0.656          0.665           2295
         15.000          0.002          0.662          0.670           2867
         20.000          0.002          0.667          0.675           1739
         18.000          0.002          0.674          0.682           2079
         19.000          0.002          0.672          0.680           1903
         15.000          0.002          0.682          0.690           3178
         17.000          0.002          0.676          0.685           2923
         19.000          0.002          0.683          0.691           1877
         13.000          0.002          0.684          0.693           3550
         14.000          0.002          0.684          0.692           2609
         18.000          0.002          0.680          0.688           2077
         15.000          0.002          0.683          0.691           2765
         14.000          0.002          0.689          0.698           2790
         16.000          0.002          0.681          0.689           2313
         20.000          0.002          0.682          0.690           1890
         18.000          0.002          0.694          0.702           2627
         17.000          0.002          0.697          0.705           2060
         15.000          0.002          0.699          0.707           3315
         15.000          0.002          0.699          0.707           3550
         15.000          0.002          0.693          0.701           2807
         19.000          0.002          0.716          0.723           1791
         11.000          0.002          0.711          0.719           2932
         14.000          0.002          0.717          0.724           2967
         16.000          0.002          0.711          0.719           2386
          6.000          0.002          0.711          0.719           3132
         12.000          0.002          0.710          0.718           2929
         16.000          0.002          0.716          0.723           2866
         14.000          0.002          0.713          0.721           2598
         13.000          0.002          0.716          0.724           2852
         14.000          0.002          0.718          0.726           2469
         15.000          0.002          0.718          0.725           2234
         16.000          0.002          0.724          0.732           2376
         14.000          0.002          0.717          0.725           2499
         12.000          0.002          0.718          0.726           2739
         18.000          0.002          0.726          0.734           2007
         17.000          0.002          0.726          0.735           3330
         16.000          0.002          0.733          0.741           2198
         20.000          0.002          0.729          0.738           1748
         16.000          0.002          0.737          0.745           3152
         13.000          0.002          0.735          0.743           3298
          9.000          0.002          0.736          0.743           3371
         16.000          0.002          0.741          0.748           2339
         12.000          0.002          0.731          0.739           3679
         18.000          0.002          0.741          0.748           2720
         18.000          0.001          0.736          0.743           1984
         13.000          0.002          0.744          0.751           3096
         18.000          0.002          0.748          0.755           2034
         15.000          0.001          0.752          0.759           2868
         15.000          0.001          0.745          0.752           3412
         15.000          0.002          0.744          0.751           2818
         18.000          0.002          0.745          0.752           2001
         19.000          0.001          0.745          0.752           1831
         19.000          0.002          0.755          0.763           1808
         20.000          0.001          0.755          0.762           1727
         19.000          0.002          0.754          0.761           1825
         17.000          0.002          0.756          0.763           1914
         16.000          0.002          0.759          0.766           2565
         13.000          0.001          0.759          0.766           2501
         15.000          0.002          0.761          0.768           3154
         14.000          0.002          0.767          0.775           2564
         17.000          0.002          0.766          0.774           2402
         13.000          0.002          0.767          0.775           3532
         15.000          0.002          0.777          0.785           2556
         19.000          0.002          0.774          0.782           1801
         13.000          0.002          0.773          0.781           2788
         14.000          0.002          0.775          0.782           2885
         12.000          0.002          0.780          0.788           3628
         14.000          0.002          0.772          0.780           3122
         21.000          0.002          0.768          0.775           1713
         11.000          0.002          0.781          0.788           2754
         18.000          0.002          0.795          0.803           1953
         20.000          0.002          0.791          0.798           1990
         19.000          0.002          0.789          0.797           1827
         17.000          0.002          0.797          0.805           2230
         12.000          0.002          0.797          0.805           2842
         15.000          0.002          0.799          0.807           2884
         16.000          0.002          0.797          0.805           2941
         16.000          0.002          0.797          0.805           2261
         12.000          0.002          0.806          0.814           2600
         16.000          0.002          0.806          0.814           2669
         12.000          0.002          0.800          0.808           3157
         11.000          0.002          0.807          0.815           2915
         21.000          0.002          0.802          0.810           1677
         13.000          0.002          0.800          0.807           2776
         20.000          0.002          0.797          0.804           1808
         19.000          0.002          0.808          0.816           1898
         19.000          0.002          0.808          0.816           2135
         12.000          0.002          0.815          0.823           3347
         12.000          0.002          0.813          0.821           3033
         10.000          0.002          0.815          0.822           2492
         20.000          0.002          0.828          0.836           1839
         20.000          0.002          0.834          0.841           1828
         12.000          0.002          0.834          0.841           3719
         20.000          0.002          0.827          0.834           1778
          3.000          0.002          0.829          0.837           4546
         13.000          0.002          0.827          0.835           3145
         15.000          0.002          0.824          0.831           2480
         17.000          0.002          0.833          0.840           2851
         13.000          0.002          0.837          0.845           3493
         11.000          0.002          0.835          0.842           3261
         20.000          0.002          0.836          0.844           1868
         13.000          0.002          0.841          0.849           2862
         16.000          0.002          0.832          0.840           2078
         18.000          0.002          0.831          0.838           1903
         11.000          0.002          0.835          0.842           3421
         20.000          0.002          0.835          0.843           1758
         14.000          0.002          0.835          0.843           2262
         17.000          0.002          0.834          0.841           2593
         16.000          0.002          0.835          0.842           2854
         17.000          0.002          0.843          0.850           2639
         19.000          0.002          0.839          0.847           1803
         12.000          0.002          0.837          0.844           2721
         21.000          0.002          0.838          0.845           1653
         18.000          0.002          0.847          0.855           1916
         15.000          0.002          0.850          0.858           2911
         17.000          0.002          0.848          0.856           2510
         17.000          0.002          0.849          0.857           2403
         20.000          0.002          0.862          0.869           1712
         20.000          0.002          0.864          0.871           1839
         18.000          0.002          0.862          0.870           1928
         17.000          0.002          0.864          0.871           2155
         17.000          0.002          0.866          0.873           2611
         19.000          0.002          0.862          0.870           2252
         16.000          0.002          0.858          0.865           2547
         20.000          0.002          0.861          0.869           1715
         11.000          0.002          0.863          0.870           3409
          8.000          0.002          0.864          0.872           4263
         15.000          0.002          0.862          0.869           2584
         13.000          0.001          0.859          0.867           3088
         12.000          0.002          0.861          0.868           3190
         20.000          0.002          0.862          0.869           1777
         17.000          0.002          0.868          0.875           2023
         14.000          0.002          0.868          0.875           2873
         20.000          0.002          0.869          0.876           1728
         15.000          0.002          0.869          0.876           2793
         14.000          0.002          0.874          0.881           2924
         14.000          0.002          0.870          0.877           2476
         19.000          0.002          0.868          0.875           2006
         11.000          0.002          0.879          0.886           3099
         19.000          0.002          0.871          0.878           1965
         11.000          0.002          0.869          0.876           2797
         14.000          0.002          0.869          0.877           2974
         14.000          0.002          0.872          0.879           2591
         14.000          0.002          0.872          0.879           2801
         11.000          0.002          0.868          0.875           2946
         15.000          0.002          0.865          0.872           2504
         18.000          0.002          0.867          0.874           1978
         10.000          0.002          0.863          0.870           3288
         14.000          0.002          0.864          0.871           2323
         15.000          0.002          0.875          0.882           2575
         14.000          0.002          0.876          0.883           2817
         20.000          0.002          0.870          0.877           1730
         19.000          0.002          0.875          0.882           2154
         12.000          0.002          0.876          0.883           2856
         19.000          0.002          0.871          0.878           1766
         15.000          0.002          0.880          0.887           2662
         16.000          0.001          0.877          0.884           2766
         10.000          0.002          0.876          0.883           2814
         15.000          0.002          0.881          0.888           2758
         14.000          0.002          0.878          0.885           3008
         20.000          0.002          0.874          0.881           2020
         12.000          0.002          0.890          0.897           3189
         17.000          0.002          0.885          0.891           2252
         15.000          0.002          0.882          0.889           2148
         19.000          0.002          0.887          0.894           1796
         14.000          0.002          0.897          0.904           2314
         14.000          0.002          0.896          0.903           2865
         17.000          0.002          0.898          0.905           1975
         15.000          0.001          0.894          0.901           2266
         14.000          0.002          0.895          0.903           2567
         16.000          0.002          0.900          0.907           2357
         12.000          0.002          0.900          0.907           3220
         18.000          0.002          0.894          0.901           1868
         11.000          0.002          0.894          0.901           2663
         13.000          0.002          0.896          0.903           3208
         10.000          0.002          0.897          0.904           3184
         18.000          0.002          0.892          0.899           1909
          8.000          0.002          0.883          0.890           3611
          9.000          0.002          0.887          0.894           3611
         13.000          0.002          0.879          0.886           2978
         17.000          0.002          0.875          0.883           2414
         16.000          0.002          0.880          0.887           2521
         16.000          0.002          0.876          0.883           2121
         18.000          0.002          0.878          0.885           1976
         12.000          0.002          0.886          0.894           2932
         16.000          0.002          0.880          0.887           2310
         17.000          0.001          0.882          0.889           2379
         15.000          0.002          0.878          0.885           2552
         10.000          0.002          0.874          0.881           3237
         15.000          0.002          0.875          0.882           2603
         11.000          0.002          0.876          0.883           3085
         20.000          0.002          0.875          0.881           1714
         16.000          0.002          0.879          0.886           2179
         21.000          0.002          0.893          0.900           1636
         20.000          0.001          0.890          0.897           1811
         20.000          0.001          0.893          0.899           1936
         13.000          0.002          0.897          0.904           2903
         16.000          0.002          0.905          0.912           2305
         19.000          0.002          0.909          0.916           1818
         13.000          0.002          0.909          0.915           2947
         19.000          0.002          0.912          0.919           1811
         20.000          0.002          0.919          0.926           1731
         11.000          0.002          0.920          0.927           3031
         21.000          0.002          0.922          0.929           1636
         18.000          0.001          0.922          0.929           1946
         18.000          0.001          0.925          0.932           2027
         13.000          0.002          0.924          0.931           2849
         20.000          0.002          0.929          0.936           1745
         13.000          0.001          0.929          0.936           2569
         15.000          0.002          0.928          0.935           2439
         20.000          0.002          0.941          0.948           1688
         19.000          0.002          0.943          0.950           1907
         19.000          0.002          0.949          0.956           2084
         20.000          0.001          0.946          0.952           1731
         18.000          0.001          0.955          0.961           1926
         10.000          0.002          0.952          0.958           2985
         19.000          0.002          0.956          0.962           1854
         15.000          0.001          0.949          0.956           2533
         19.000          0.001          0.950          0.957           2020
         18.000          0.002          0.956          0.962           2229
         17.000          0.002          0.965          0.972           2089
         19.000          0.002          0.958          0.964           1886
         13.000          0.001          0.956          0.962           2591
         10.000          0.002          0.959          0.965           3165
         13.000          0.002          0.966          0.972           2546
         12.000          0.001          0.960          0.967           3232
         12.000          0.001          0.959          0.965           2362
          9.000          0.002          0.964          0.971           2580
          6.000          0.002          0.973          0.979           3201
         13.000          0.002          0.974          0.980           2376
         14.000          0.001          0.970          0.977           2576
         16.000          0.002          0.985          0.992           2257
         11.000          0.002          0.979          0.986           2670
          8.000          0.001          0.982          0.988           3103
         18.000          0.002          0.979          0.985           2073
         17.000          0.002          0.978          0.984           2244
         18.000          0.002          0.973          0.980           2182
         17.000          0.001          0.980          0.986           2189
         13.000          0.002          0.978          0.984           2999
         19.000          0.002          0.982          0.988           2037
         15.000          0.002          0.991          0.998           2379
         14.000          0.002          0.984          0.990           2420
         13.000          0.002          0.988          0.994           2712
         13.000          0.002          0.984          0.990           2698
         17.000          0.002          0.987          0.994           2262
         17.000          0.002          0.988          0.995           1855
         18.000          0.001          0.991          0.997           1915
         21.000          0.002          0.992          0.998           1751
         21.000          0.002          0.993          0.999           1756
         16.000          0.002          0.992          0.999           2317
         14.000          0.001          0.996          1.003           2790
         17.000          0.001          0.995          1.001           2058
         15.000          0.001          0.985          0.991           2264
         17.000          0.002          0.990          0.996           2405
         20.000          0.002          0.990          0.996           1937
         18.000          0.001          0.985          0.991           2102
         18.000          0.001          0.989          0.995           2442
         18.000          0.002          0.991          0.997           1823
         20.000          0.002          0.985          0.991           1758
         15.000          0.001          0.991          0.997           2309
         21.000          0.001          0.993          0.999           1711
         19.000          0.001          0.991          0.997           2537
         16.000          0.002          0.991          0.998           2626
         20.000          0.002          0.999          1.005           1949
         18.000          0.002          0.995          1.001           2263
         13.000          0.001          0.992          0.999           2325
         15.000          0.002          0.988          0.994           2209
         17.000          0.002          0.988          0.994           2310
         16.000          0.002          0.982          0.988           2645
         15.000          0.001          0.985          0.991           2970
         14.000          0.002          0.984          0.990           2238
         20.000          0.002          0.996          1.003           1766
         12.000          0.002          0.990          0.997           2479
         13.000          0.001          0.986          0.992           2509
         18.000          0.001          0.985          0.991           1956
         19.000          0.002          0.992          0.998           1904
         12.000          0.002          0.999          1.006           2830
         16.000          0.001          0.994          1.000           2374
         13.000          0.001          1.001          1.007           2477
         16.000          0.002          0.998          1.004           2152
         20.000          0.001          1.002          1.009           1731
         18.000          0.001          1.003          1.009           2025
         15.000          0.001          1.000          1.007           2437
         17.000          0.001          1.008          1.014           1930
         17.000          0.002          1.010          1.017           2173
         17.000          0.001          1.011          1.018           2106
         20.000          0.001          1.012          1.018           1782
         19.000          0.001          1.018          1.023           1788
         17.000          0.001          1.021          1.028           1932
         20.000          0.001          1.022          1.028           1761
         19.000          0.002          1.019          1.026           1766
         19.000          0.001          1.031          1.037           1851
         17.000          0.001          1.029          1.035           2035
         19.000          0.001          1.029          1.035           1880
         15.000          0.001          1.034          1.040           2259
         18.000          0.002          1.038          1.045           1917
         17.000          0.001          1.034          1.040           2116
         17.000          0.001          1.036          1.042           2256
         20.000          0.001          1.043          1.049           1748
         16.000          0.002          1.049          1.055           2053
         14.000          0.002          1.059          1.065           2199
         20.000          0.001          1.066          1.073           1736
         17.000          0.001          1.057          1.064           2196
         17.000          0.001          1.059          1.065           1987
         18.000          0.002          1.058          1.064           1950
         21.000          0.002          1.063          1.070           1895
         20.000          0.001          1.066          1.073           1886
         15.000          0.001          1.060          1.066           2201
         16.000          0.001          1.056          1.063           2114
         21.000          0.001          1.068          1.074           1635
         20.000          0.002          1.072          1.078           2037
         20.000          0.001          1.072          1.079           1705
         20.000          0.001          1.079          1.085           1706
         20.000          0.001          1.078          1.085           1706
         20.000          0.001          1.074          1.080           1785
         18.000          0.002          1.084          1.090           1886
         18.000          0.001          1.084          1.091           2061
         18.000          0.001          1.085          1.091           1941
         17.000          0.001          1.085          1.091           2196
         20.000          0.001          1.083          1.089           1840
         19.000          0.002          1.086          1.092           1775
         19.000          0.001          1.085          1.091           1836
         18.000          0.001          1.080          1.087           2013
         17.000          0.001          1.084          1.090           2038
         18.000          0.001          1.083          1.088           1869
         20.000          0.001          1.085          1.091           1748
          6.000          0.001          1.093          1.100           2872
         16.000          0.001          1.092          1.098           2101
         18.000          0.001          1.091          1.097           1898
         17.000          0.001          1.091          1.097           2003
         17.000          0.002          1.096          1.103           1935
         17.000          0.001          1.096          1.102           2041
         17.000          0.001          1.098          1.104           2104
         15.000          0.001          1.100          1.106           2248
         20.000          0.001          1.102          1.107           1723
         20.000          0.002          1.106          1.112           1720
         13.000          0.002          1.105          1.111           2395
         20.000          0.001          1.112          1.118           1704
         21.000          0.001          1.107          1.113           1653
         16.000          0.002          1.110          1.115           2078
          9.000          0.002          1.110          1.117           2578
         18.000          0.002          1.111          1.117           1940
         16.000          0.002          1.114          1.120           2071
         18.000          0.001          1.114          1.120           1828
         18.000          0.001          1.112          1.118           1935
         19.000          0.002          1.113          1.119           1823
          7.000          0.002          1.121          1.127           3258
          5.000          0.001          1.117          1.123           3165
          9.000          0.002          1.113          1.119           2715
         20.000          0.002          1.115          1.121           1779
          5.000          0.002          1.115          1.121           3415
          8.000          0.001          1.106          1.113           3014
         13.000          0.002          1.107          1.113           2394
         17.000          0.002          1.107          1.113           2016
         15.000          0.002          1.108          1.115           2146
         19.000          0.002          1.113          1.120           1909
         13.000          0.001          1.102          1.108           2243
         16.000          0.002          1.108          1.114           2157
         18.000          0.002          1.110          1.117           1943
         17.000          0.002          1.110          1.116           1945
         11.000          0.001          1.109          1.115           2260
         15.000          0.002          1.108          1.114           2102
         18.000          0.002          1.107          1.114           1918
         13.000          0.002          1.108          1.114           2293
         12.000          0.002          1.101          1.108           2518
         13.000          0.002          1.102          1.108           2505
         21.000          0.002          1.097          1.103           1697
         16.000          0.002          1.102          1.109           2681
         17.000          0.002          1.103          1.109           2140
         18.000          0.002          1.105          1.111           1976
         16.000          0.002          1.103          1.109           1983
         16.000          0.002          1.101          1.108           2481
         13.000          0.002          1.098          1.105           2351
         15.000          0.002          1.093          1.100           2643
         14.000          0.002          1.091          1.097           2574
         10.000          0.002          1.095          1.102           2952
         16.000          0.002          1.094          1.101           2321
         15.000          0.002          1.090          1.097           2069
         16.000          0.002          1.085          1.092           2036
         18.000          0.002          1.088          1.095           1871
         18.000          0.002          1.105          1.112           1964
         21.000          0.002          1.102          1.109           1659
         20.000          0.002          1.102          1.109           1897
         19.000          0.002          1.103          1.110           1822
         19.000          0.002          1.106          1.113           1977
         18.000          0.002          1.114          1.122           1940
         18.000          0.002          1.111          1.119           1988
         18.000          0.002          1.112          1.119           2096
         13.000          0.002          1.109          1.117           2647
         15.000          0.002          1.106          1.113           2342
         19.000          0.002          1.111          1.118           1850
         17.000          0.002          1.105          1.113           2298
         20.000          0.002          1.112          1.119           1848
         21.000          0.002          1.119          1.127           1635
         20.000          0.002          1.107          1.114           1703
         20.000          0.002          1.119          1.127           1819
         13.000          0.002          1.116          1.124           2645
         16.000          0.002          1.118          1.125           2306
         18.000          0.002          1.116          1.123           1961
         20.000          0.002          1.117          1.124           1709
         20.000          0.002          1.128          1.136           1871
         20.000          0.002          1.120          1.127           1769
         19.000          0.002          1.122          1.129           1852
         15.000          0.002          1.124          1.131           2026
         20.000          0.002          1.125          1.132           1795
         18.000          0.002          1.136          1.144           1793
         20.000          0.002          1.138          1.146           1709
         21.000          0.002          1.145          1.152           1686
         15.000          0.002          1.135          1.142           2134
         17.000          0.002          1.144          1.151           2233
         19.000          0.002          1.152          1.159           1855
         21.000          0.002          1.161          1.168           1634
         18.000          0.002          1.161          1.167           1844
         14.000          0.002          1.166          1.173           2449
         15.000          0.002          1.159          1.166           2697
         17.000          0.002          1.169          1.175           2031
         17.000          0.002          1.168          1.174           2346
         17.000          0.002          1.171          1.178           1985
         19.000          0.001          1.167          1.173           1844
         20.000          0.002          1.166          1.173           1766
         18.000          0.002          1.180          1.187           1857
         15.000          0.002          1.175          1.182           2195
         17.000          0.001          1.172          1.179           1970
         16.000          0.002          1.171          1.177           2029
         20.000          0.001          1.180          1.186           1711
         16.000          0.002          1.178          1.185           2254
         18.000          0.002          1.173          1.180           2021
         20.000          0.001          1.180          1.186           1746
         21.000          0.001          1.186          1.192           1636
         19.000          0.001          1.180          1.186           2543
         13.000          0.002          1.193          1.200           2324
         21.000          0.001          1.189          1.196           1756
         17.000          0.001          1.193          1.199           2185
         16.000          0.001          1.191          1.197           2219
         19.000          0.001          1.195          1.201           1757
         14.000          0.002          1.195          1.202           2153
         20.000          0.001          1.192          1.198           1687
         16.000          0.001          1.201          1.207           2084
         19.000          0.001          1.199          1.205           1723
         20.000          0.001          1.208          1.214           1725
         18.000          0.002          1.213          1.220           1858
         10.000          0.001          1.208          1.214           3041
         12.000          0.001          1.206          1.213           2557
         19.000          0.001          1.201          1.206           1994
         21.000          0.002          1.200          1.206           1634
         18.000          0.001          1.210          1.216           2112
         20.000          0.001          1.206          1.212           1854
         17.000          0.001          1.212          1.218           2086
         18.000          0.001          1.206          1.212           2038
         19.000          0.002          1.210          1.216           1813
         16.000          0.002          1.209          1.215           2140
         20.000          0.001          1.206          1.212           1786
         14.000          0.001          1.213          1.219           2222
         15.000          0.001          1.212          1.218           2239
         20.000          0.001          1.214          1.220           1760
         21.000          0.002          1.213          1.219           1636
         17.000          0.001          1.217          1.222           2054
         16.000          0.001          1.211          1.217           2290
         19.000          0.001          1.209          1.214           1769
         20.000          0.001          1.217          1.222           1750
         15.000          0.002          1.224          1.230           2515
         19.000          0.001          1.219          1.224           1789
         17.000          0.001          1.217          1.222           1904
         21.000          0.001          1.218          1.223           1636
         18.000          0.001          1.223          1.228           1958
         18.000          0.002          1.212          1.219           1991
         15.000          0.001          1.207          1.213           2310
         21.000          0.001          1.205          1.210           1694
         19.000          0.001          1.206          1.211           1850
         20.000          0.001          1.209          1.214           1760
         20.000          0.001          1.200          1.206           1701
         19.000          0.001          1.203          1.208           1757
         16.000          0.001          1.211          1.216           2504
         16.000          0.001          1.206          1.211           2717
         19.000          0.001          1.206          1.211           1879
         20.000          0.002          1.204          1.210           1672
         19.000          0.001          1.207          1.212           1861
         19.000          0.001          1.201          1.207           1977
         17.000          0.001          1.207          1.212           2115
         20.000          0.001          1.208          1.214           1913
         18.000          0.002          1.209          1.214           1915
         20.000          0.002          1.212          1.217           1766
         20.000          0.001          1.214          1.220           1764
         18.000          0.001          1.211          1.216           1888
         20.000          0.001          1.216          1.221           1908
         19.000          0.002          1.218          1.223           1800
         14.000          0.001          1.219          1.224           2264
         19.000          0.001          1.216          1.221           1850
         16.000          0.001          1.221          1.226           2224
         18.000          0.001          1.215          1.220           2177
         15.000          0.002          1.208          1.213           2426
         19.000          0.001          1.212          1.217           1954
         16.000          0.001          1.212          1.217           2127
         16.000          0.001          1.215          1.220           2088
         14.000          0.001          1.216          1.221           2238
         18.000          0.002          1.219          1.224           2048
         19.000          0.001          1.220          1.225           1904
         17.000          0.001          1.224          1.228           2063
         14.000          0.001          1.217          1.222           2535
         19.000          0.001          1.216          1.221           1889
         19.000          0.001          1.232          1.238           1789
         19.000          0.001          1.225          1.230           1879
         17.000          0.001          1.220          1.225           2078
         12.000          0.001          1.221          1.225           2567
         15.000          0.002          1.226          1.231           2106
         13.000          0.001          1.225          1.230           2586
         18.000          0.001          1.222          1.227           2188
         17.000          0.001          1.222          1.227           2121
         20.000          0.001          1.229          1.235           1705
         18.000          0.002          1.217          1.222           2129
         17.000          0.001          1.220          1.225           1924
         17.000          0.001          1.224          1.229           2083
         20.000          0.001          1.225          1.230           1718
         20.000          0.001          1.222          1.227           1814
         16.000          0.002          1.221          1.226           2074
         20.000          0.001          1.228          1.234           1666
         21.000          0.001          1.231          1.236           1636
         19.000          0.001          1.232          1.237           1785
         19.000          0.001          1.229          1.234           1719
         20.000          0.001          1.232          1.237           1748
         21.000          0.002          1.241          1.246           1634
         20.000          0.001          1.234          1.239           1707
         21.000          0.001          1.231          1.235           1638
         18.000          0.001          1.236          1.241           1992
         18.000          0.001          1.236          1.242           1797
         19.000          0.001          1.227          1.232           1766
         19.000          0.001          1.231          1.236           1817
         18.000          0.001          1.241          1.246           1839
         18.000          0.001          1.234          1.239           1908
         17.000          0.001          1.238          1.243           1870
         20.000          0.001          1.239          1.244           1766
         19.000          0.001          1.235          1.240           1932
         18.000          0.001          1.241          1.246           1991
         20.000          0.001          1.241          1.247           1720
         19.000          0.001          1.242          1.247           1810
         20.000          0.001          1.244          1.249           1707
         18.000          0.001          1.239          1.244           2014
         20.000          0.001          1.243          1.248           1707
         19.000          0.001          1.248          1.253           1779
         21.000          0.001          1.247          1.253           1637
         21.000          0.001          1.247          1.252           1637
         21.000          0.001          1.244          1.249           1637
         21.000          0.001          1.250          1.255           1776
         19.000          0.001          1.245          1.250           1830
         21.000          0.001          1.251          1.256           1635
         19.000          0.001          1.250          1.255           1862
         20.000          0.001          1.249          1.254           1732
         20.000          0.001          1.255          1.260           1808
         20.000          0.002          1.258          1.263           1791
         20.000          0.002          1.255          1.260           1748
         21.000          0.001          1.263          1.268           1640
         20.000          0.001          1.261          1.267           1730
         20.000          0.001          1.260          1.266           1760
         20.000          0.001          1.265          1.270           1762
         19.000          0.001          1.269          1.275           1870
         20.000          0.001          1.272          1.277           1777
         21.000          0.001          1.272          1.276           1714
         18.000          0.001          1.270          1.275           1832
         21.000          0.001          1.270          1.275           1635
         19.000          0.001          1.280          1.285           1943
         18.000          0.001          1.282          1.287           1847
         19.000          0.001          1.277          1.282           1913
         21.000          0.001          1.287          1.292           1665
         20.000          0.001          1.287          1.292           1732
         18.000          0.001          1.289          1.293           1881
         20.000          0.001          1.284          1.288           1770
         21.000          0.001          1.287          1.292           1636
         18.000          0.001          1.295          1.300           2019
         20.000          0.001          1.288          1.292           1785
         20.000          0.001          1.291          1.296           1721
         19.000          0.001          1.290          1.295           1926
         18.000          0.001          1.302          1.306           1863
         21.000          0.001          1.294          1.299           1641
         20.000          0.001          1.296          1.300           1810
         20.000          0.001          1.300          1.304           1734
         19.000          0.001          1.304          1.308           1741
         19.000          0.001          1.310          1.315           1841
         19.000          0.001          1.316          1.321           1823
