         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -13.000          0.004         -0.113         -0.100           2640
        -15.000          0.003         -0.104         -0.091           2039
        -17.000          0.004         -0.103         -0.089           2271
        -10.000          0.004         -0.108         -0.094           3140
        -12.000          0.004         -0.105         -0.090           2874
        -15.000          0.004         -0.107         -0.094           2418
        -12.000          0.004         -0.113         -0.099           2775
         -8.000          0.004         -0.113         -0.099           2970
        -15.000          0.004         -0.115         -0.101           2515
        -12.000          0.004         -0.101         -0.087           2928
        -18.000          0.004         -0.099         -0.086           1964
        -13.000          0.004         -0.097         -0.083           2533
        -14.000          0.004         -0.105         -0.092           2853
         -9.000          0.004         -0.107         -0.093           3560
        -11.000          0.004         -0.105         -0.091           2580
        -13.000          0.004         -0.108         -0.095           2605
        -11.000          0.004         -0.103         -0.090           2580
        -13.000          0.004         -0.108         -0.094           2738
         -9.000          0.004         -0.100         -0.087           2838
         -9.000          0.003         -0.102         -0.089           3448
        -15.000          0.004         -0.098         -0.085           3275
         -8.000          0.004         -0.100         -0.087           3011
         -7.000          0.003         -0.096         -0.084           3010
         -5.000          0.004         -0.093         -0.080           3225
        -14.000          0.003         -0.090         -0.077           2666
         -8.000          0.003         -0.091         -0.079           2883
        -12.000          0.003         -0.085         -0.073           2624
        -14.000          0.003         -0.073         -0.061           2300
        -10.000          0.003         -0.074         -0.062           2634
        -13.000          0.003         -0.071         -0.059           2735
        -11.000          0.003         -0.063         -0.051           2701
          3.000          0.003         -0.054         -0.043           3701
        -18.000          0.003         -0.055         -0.043           2541
        -11.000          0.003         -0.053         -0.041           2472
         -6.000          0.004         -0.055         -0.044           3466
         -9.000          0.003         -0.054         -0.042           3842
         -1.000          0.003         -0.054         -0.042           3792
          2.000          0.003         -0.052         -0.040           3812
         -5.000          0.003         -0.053         -0.041           3350
         -2.000          0.003         -0.050         -0.038           3994
        -12.000          0.003         -0.050         -0.038           3136
         -9.000          0.003         -0.054         -0.043           3172
        -13.000          0.003         -0.057         -0.046           2906
         -8.000          0.003         -0.063         -0.052           3139
         -7.000          0.003         -0.064         -0.053           3301
         -7.000          0.003         -0.053         -0.041           3735
        -12.000          0.003         -0.048         -0.037           3363
         10.000          0.003         -0.049         -0.037           3634
         -5.000          0.003         -0.046         -0.035           3284
         10.000          0.003         -0.044         -0.033           3534
         -8.000          0.003         -0.041         -0.029           2938
        -17.000          0.003         -0.045         -0.033           2096
         -3.000          0.003         -0.042         -0.030           3564
          5.000          0.003         -0.040         -0.028           3075
        -10.000          0.003         -0.041         -0.030           3079
          4.000          0.003         -0.043         -0.032           3581
         -7.000          0.003         -0.040         -0.029           3439
         15.000          0.003         -0.038         -0.027           2715
         -2.000          0.003         -0.033         -0.022           4148
         -3.000          0.003         -0.036         -0.026           3560
          4.000          0.003         -0.031         -0.021           3546
         -9.000          0.003         -0.029         -0.019           2666
         -3.000          0.003         -0.030         -0.020           3367
        -10.000          0.003         -0.032         -0.022           3045
         -5.000          0.003         -0.019         -0.009           3382
         10.000          0.003         -0.019         -0.009           3535
          1.000          0.003         -0.018         -0.008           3891
          1.000          0.003         -0.015         -0.005           3812
         -1.000          0.003         -0.015         -0.005           3830
         -3.000          0.003         -0.015         -0.005           3734
          9.000          0.003         -0.009          0.002           2772
         -6.000          0.003         -0.006          0.004           3017
         -2.000          0.003         -0.010          0.000           4189
          5.000          0.003         -0.006          0.004           3516
          7.000          0.003         -0.010         -0.001           3088
          6.000          0.003         -0.002          0.008           3468
          7.000          0.003          0.009          0.019           3211
         -1.000          0.003          0.007          0.016           3623
          7.000          0.003          0.015          0.024           3302
         -9.000          0.003          0.012          0.022           3192
         -2.000          0.003          0.016          0.025           3883
         -5.000          0.003          0.019          0.029           3181
         -1.000          0.003          0.022          0.031           3401
          6.000          0.003          0.029          0.038           3737
         17.000          0.003          0.029          0.039           2250
         12.000          0.003          0.028          0.037           2773
          7.000          0.003          0.030          0.039           3213
         18.000          0.003          0.030          0.038           2077
         18.000          0.003          0.036          0.045           1878
         18.000          0.003          0.042          0.051           2172
         19.000          0.003          0.044          0.053           2150
         15.000          0.003          0.049          0.059           2537
         21.000          0.003          0.053          0.062           1688
          8.000          0.003          0.053          0.062           2632
         18.000          0.003          0.054          0.063           2328
          5.000          0.003          0.056          0.065           3017
         16.000          0.003          0.059          0.068           2587
         18.000          0.003          0.061          0.070           2076
         16.000          0.003          0.058          0.067           2274
          8.000          0.003          0.061          0.070           3118
         19.000          0.003          0.065          0.074           1953
         18.000          0.003          0.074          0.083           2089
         20.000          0.003          0.080          0.089           1845
         15.000          0.002          0.076          0.085           2425
         19.000          0.002          0.077          0.086           2037
         10.000          0.003          0.088          0.096           2849
         20.000          0.003          0.086          0.094           1924
         19.000          0.002          0.097          0.105           1821
         19.000          0.002          0.099          0.108           1819
         19.000          0.002          0.103          0.111           1877
         17.000          0.002          0.104          0.113           2089
         16.000          0.002          0.101          0.110           2244
         19.000          0.002          0.107          0.115           1830
         21.000          0.002          0.116          0.124           1713
         21.000          0.002          0.114          0.122           1653
         13.000          0.002          0.121          0.130           2544
         17.000          0.002          0.130          0.138           2085
         16.000          0.002          0.135          0.143           2229
         18.000          0.002          0.136          0.144           2218
         19.000          0.002          0.137          0.145           1837
         17.000          0.002          0.151          0.159           2017
         20.000          0.002          0.152          0.161           1762
         20.000          0.002          0.153          0.161           1927
         19.000          0.002          0.159          0.167           2025
         20.000          0.002          0.166          0.174           1752
         17.000          0.002          0.166          0.173           2103
         20.000          0.002          0.173          0.181           1796
         21.000          0.002          0.172          0.180           1697
         20.000          0.001          0.179          0.187           1747
         19.000          0.001          0.181          0.188           1786
         20.000          0.001          0.187          0.194           1711
         17.000          0.002          0.189          0.197           2049
         19.000          0.002          0.190          0.197           1834
         20.000          0.002          0.195          0.202           1685
         18.000          0.002          0.193          0.200           2155
         21.000          0.002          0.195          0.202           1652
         19.000          0.002          0.207          0.214           2082
         20.000          0.002          0.214          0.221           1910
         21.000          0.001          0.224          0.231           1692
         21.000          0.001          0.226          0.233           1695
         21.000          0.001          0.231          0.238           1709
         20.000          0.001          0.233          0.239           1821
         20.000          0.002          0.254          0.261           1723
         21.000          0.001          0.250          0.257           1693
         20.000          0.001          0.254          0.260           1665
         20.000          0.001          0.266          0.272           1731
         19.000          0.001          0.261          0.268           1978
         20.000          0.001          0.262          0.269           1762
         21.000          0.001          0.274          0.280           1694
         18.000          0.001          0.272          0.278           1983
         21.000          0.001          0.277          0.283           1653
         21.000          0.001          0.272          0.278           1695
         17.000          0.001          0.275          0.281           1926
         17.000          0.001          0.288          0.294           1908
         20.000          0.001          0.284          0.290           1755
         20.000          0.001          0.289          0.295           1905
         20.000          0.001          0.294          0.300           1869
         19.000          0.001          0.288          0.295           1933
         20.000          0.001          0.298          0.304           1814
         21.000          0.001          0.303          0.309           1878
         17.000          0.001          0.303          0.308           2062
         20.000          0.001          0.310          0.316           1767
         17.000          0.001          0.306          0.311           1981
         19.000          0.001          0.312          0.317           1937
         16.000          0.001          0.323          0.329           2072
         18.000          0.001          0.322          0.327           1987
         16.000          0.001          0.320          0.325           2299
         19.000          0.001          0.317          0.323           1949
         21.000          0.001          0.319          0.325           1696
         21.000          0.001          0.330          0.336           1696
         20.000          0.001          0.335          0.340           1813
         20.000          0.001          0.327          0.332           1666
         20.000          0.001          0.336          0.340           1748
         20.000          0.001          0.333          0.338           1819
         21.000          0.001          0.343          0.348           1695
         21.000          0.001          0.347          0.352           1696
         21.000          0.001          0.346          0.351           1756
         21.000          0.001          0.353          0.358           1696
         20.000          0.001          0.355          0.360           1748
         20.000          0.001          0.354          0.358           1776
         18.000          0.001          0.365          0.371           1954
         20.000          0.001          0.360          0.365           1717
         19.000          0.001          0.366          0.371           1902
         21.000          0.001          0.371          0.376           1697
         21.000          0.001          0.364          0.369           1697
         20.000          0.001          0.366          0.370           1842
         20.000          0.001          0.380          0.385           1748
         20.000          0.001          0.383          0.387           1726
         21.000          0.001          0.380          0.384           1652
         20.000          0.001          0.383          0.387           1887
         21.000          0.001          0.379          0.384           1695
         19.000          0.001          0.379          0.383           1881
         20.000          0.001          0.394          0.398           1870
         21.000          0.001          0.389          0.393           1693
         20.000          0.001          0.398          0.402           1761
         20.000          0.001          0.386          0.390           1862
         20.000          0.001          0.394          0.398           1666
         14.000          0.001          0.404          0.408           2288
         21.000          0.001          0.396          0.400           1654
         18.000          0.001          0.399          0.404           1987
         21.000          0.000          0.401          0.406           1696
         19.000          0.000          0.400          0.404           1979
         20.000          0.001          0.405          0.410           1837
         18.000          0.001          0.415          0.420           2123
         21.000          0.001          0.407          0.411           1652
         19.000          0.001          0.411          0.415           2047
         20.000          0.000          0.413          0.417           1747
         21.000          0.001          0.416          0.421           1697
         15.000          0.001          0.416          0.420           2339
         19.000          0.001          0.414          0.418           1920
         20.000          0.001          0.408          0.412           1778
         20.000          0.001          0.407          0.411           1966
         21.000          0.001          0.416          0.420           1755
         21.000          0.001          0.418          0.423           1695
         21.000          0.001          0.419          0.423           1692
         20.000          0.000          0.416          0.420           1837
         20.000          0.001          0.416          0.420           1670
         21.000          0.000          0.418          0.422           1695
         20.000          0.001          0.417          0.421           1755
         19.000          0.001          0.426          0.430           1801
         19.000          0.001          0.430          0.435           2065
         21.000          0.000          0.429          0.433           1754
         21.000          0.001          0.425          0.429           1653
         20.000          0.001          0.428          0.432           1818
         20.000          0.001          0.425          0.429           1878
         20.000          0.001          0.431          0.435           1838
         20.000          0.000          0.436          0.440           1716
         21.000          0.000          0.433          0.437           1758
         17.000          0.001          0.434          0.438           2369
         21.000          0.001          0.445          0.449           1695
         20.000          0.001          0.440          0.445           1780
         21.000          0.000          0.449          0.453           1696
         21.000          0.000          0.447          0.451           1654
         21.000          0.001          0.449          0.453           1753
         20.000          0.001          0.444          0.448           1812
         19.000          0.001          0.461          0.465           1907
         20.000          0.000          0.457          0.461           1726
         19.000          0.001          0.460          0.464           1817
         20.000          0.000          0.458          0.461           1699
         20.000          0.000          0.456          0.460           1801
         20.000          0.000          0.459          0.462           1716
         20.000          0.001          0.474          0.478           1745
         20.000          0.000          0.469          0.473           1705
         20.000          0.000          0.475          0.479           1767
         20.000          0.000          0.472          0.475           1875
         20.000          0.000          0.476          0.480           1765
         21.000          0.001          0.475          0.479           1694
         20.000          0.000          0.479          0.483           1931
         19.000          0.000          0.478          0.481           1907
         19.000          0.000          0.474          0.478           1763
         21.000          0.000          0.482          0.485           1654
         20.000          0.000          0.477          0.480           1728
         21.000          0.001          0.492          0.495           1696
         20.000          0.000          0.490          0.494           1769
         21.000          0.000          0.490          0.494           1695
         21.000          0.000          0.489          0.492           1697
         20.000          0.000          0.486          0.489           1745
         20.000          0.001          0.490          0.493           1777
         20.000          0.001          0.496          0.500           1787
         19.000          0.000          0.493          0.497           1808
         21.000          0.000          0.492          0.495           1650
         21.000          0.000          0.494          0.497           1650
         21.000          0.000          0.501          0.504           1690
         21.000          0.000          0.498          0.502           1649
         21.000          0.001          0.505          0.508           1664
         20.000          0.000          0.493          0.496           1716
         20.000          0.000          0.504          0.507           1776
         19.000          0.000          0.509          0.511           1785
         20.000          0.000          0.506          0.509           1767
         20.000          0.000          0.513          0.516           1669
         18.000          0.000          0.516          0.520           1928
         20.000          0.000          0.522          0.525           1820
         20.000          0.000          0.515          0.518           1742
         20.000          0.000          0.523          0.526           1729
         21.000          0.000          0.524          0.526           1651
         17.000          0.000          0.529          0.533           2149
         20.000          0.000          0.521          0.524           1827
         20.000          0.000          0.530          0.533           1814
         20.000          0.000          0.528          0.531           1787
         19.000          0.000          0.527          0.531           1966
         19.000          0.001          0.532          0.535           1759
         21.000          0.000          0.531          0.534           1695
         19.000          0.000          0.533          0.537           1780
         21.000          0.000          0.531          0.534           1772
         20.000          0.000          0.534          0.538           1732
         19.000          0.000          0.530          0.534           1821
         21.000          0.001          0.533          0.537           1653
         20.000          0.000          0.533          0.537           1748
         20.000          0.000          0.534          0.537           1705
         20.000          0.000          0.532          0.536           1738
         21.000          0.000          0.533          0.536           1771
         20.000          0.000          0.533          0.536           1813
         20.000          0.000          0.540          0.544           1922
         20.000          0.000          0.541          0.544           1819
         21.000          0.000          0.545          0.548           1652
         21.000          0.000          0.542          0.545           1651
         20.000          0.000          0.542          0.545           1670
         20.000          0.000          0.547          0.550           1810
         21.000          0.000          0.552          0.556           1653
         21.000          0.000          0.556          0.559           1816
         21.000          0.000          0.554          0.557           1696
         19.000          0.000          0.552          0.555           1862
         21.000          0.000          0.552          0.555           1697
         20.000          0.001          0.559          0.562           1727
         20.000          0.000          0.553          0.556           1818
         20.000          0.000          0.559          0.563           1727
         20.000          0.000          0.560          0.563           1741
         19.000          0.000          0.560          0.563           1824
         19.000          0.000          0.558          0.560           1991
         18.000          0.000          0.561          0.564           1820
         18.000          0.000          0.564          0.567           2055
         20.000          0.000          0.561          0.564           1849
         21.000          0.000          0.559          0.562           1713
         18.000          0.000          0.559          0.562           2064
         21.000          0.001          0.562          0.565           1714
         20.000          0.000          0.566          0.569           1785
         20.000          0.000          0.566          0.569           1664
         20.000          0.000          0.568          0.571           1669
         19.000          0.000          0.567          0.570           1926
         17.000          0.000          0.571          0.574           1958
         21.000          0.000          0.582          0.585           1754
         21.000          0.000          0.576          0.579           1652
         19.000          0.000          0.579          0.582           1763
         20.000          0.000          0.574          0.577           1779
         19.000          0.000          0.577          0.580           1805
         18.000          0.000          0.577          0.580           1944
         20.000          0.001          0.580          0.583           1760
         19.000          0.000          0.584          0.587           1965
         21.000          0.000          0.581          0.584           1696
         21.000          0.000          0.585          0.589           1692
         19.000          0.000          0.584          0.587           1732
         14.000          0.001          0.593          0.596           2044
         18.000          0.000          0.589          0.592           1934
         12.000          0.000          0.588          0.591           2093
         20.000          0.000          0.588          0.591           1797
         21.000          0.000          0.591          0.594           1691
         17.000          0.001          0.592          0.595           2098
         18.000          0.001          0.592          0.596           1837
         19.000          0.001          0.596          0.599           1834
         21.000          0.000          0.591          0.594           1711
         21.000          0.000          0.589          0.592           1652
         19.000          0.001          0.594          0.597           1879
         21.000          0.001          0.603          0.607           1651
         20.000          0.001          0.605          0.609           1814
         20.000          0.001          0.601          0.604           1751
         21.000          0.000          0.606          0.610           1654
         19.000          0.001          0.609          0.612           1720
         21.000          0.001          0.616          0.620           1694
         18.000          0.001          0.622          0.625           2080
         18.000          0.000          0.619          0.622           1997
         21.000          0.001          0.620          0.623           1697
         21.000          0.001          0.617          0.621           1710
         20.000          0.000          0.620          0.624           1886
         21.000          0.000          0.622          0.625           1696
         20.000          0.000          0.624          0.627           1749
         18.000          0.001          0.621          0.624           2400
         19.000          0.000          0.620          0.623           1818
         21.000          0.001          0.622          0.626           1693
         20.000          0.000          0.626          0.630           1694
         19.000          0.001          0.629          0.633           1994
         21.000          0.000          0.627          0.630           1815
         20.000          0.000          0.631          0.635           1795
         19.000          0.001          0.625          0.629           1804
         19.000          0.001          0.635          0.639           1796
         21.000          0.001          0.639          0.643           1648
         19.000          0.000          0.636          0.639           1833
         20.000          0.001          0.635          0.639           1785
         18.000          0.000          0.637          0.641           2129
         19.000          0.000          0.638          0.641           1808
         20.000          0.001          0.640          0.644           1747
         21.000          0.000          0.645          0.649           1696
         19.000          0.000          0.647          0.651           1812
         21.000          0.001          0.642          0.646           1693
         17.000          0.000          0.643          0.647           2117
         19.000          0.000          0.642          0.646           1851
         19.000          0.000          0.647          0.650           1840
         21.000          0.000          0.643          0.647           1696
         20.000          0.000          0.646          0.649           1697
         20.000          0.000          0.649          0.653           1865
         19.000          0.000          0.649          0.653           1750
         19.000          0.001          0.648          0.652           1902
         18.000          0.000          0.648          0.652           2198
         19.000          0.001          0.649          0.652           1882
         21.000          0.001          0.651          0.655           1652
         19.000          0.000          0.648          0.651           1745
         20.000          0.001          0.649          0.653           1839
         20.000          0.001          0.646          0.649           1747
         14.000          0.000          0.647          0.651           2216
         20.000          0.001          0.645          0.649           1691
         21.000          0.000          0.648          0.652           1627
         20.000          0.001          0.649          0.652           1693
         21.000          0.001          0.653          0.657           1649
         20.000          0.001          0.651          0.655           1699
         21.000          0.001          0.654          0.658           1653
         20.000          0.001          0.654          0.658           1838
         20.000          0.000          0.657          0.660           1776
         20.000          0.000          0.661          0.665           1787
         20.000          0.001          0.662          0.666           1730
         21.000          0.001          0.660          0.663           1714
         20.000          0.001          0.663          0.667           1875
         20.000          0.000          0.659          0.663           1727
         20.000          0.000          0.667          0.670           1701
         18.000          0.000          0.668          0.671           1839
         20.000          0.000          0.669          0.673           1772
         21.000          0.001          0.668          0.672           1695
         21.000          0.000          0.675          0.678           1653
         20.000          0.000          0.673          0.677           1719
         21.000          0.000          0.670          0.673           1713
         21.000          0.000          0.678          0.682           1695
         19.000          0.001          0.676          0.680           2031
         20.000          0.000          0.679          0.683           1669
         18.000          0.000          0.681          0.685           2112
         20.000          0.000          0.683          0.687           1730
         20.000          0.000          0.678          0.682           1785
         20.000          0.000          0.689          0.692           1846
         18.000          0.000          0.679          0.683           2344
         21.000          0.000          0.680          0.684           1695
         18.000          0.000          0.686          0.690           1950
         21.000          0.000          0.685          0.688           1631
         21.000          0.000          0.681          0.684           1696
         19.000          0.000          0.695          0.699           1863
         21.000          0.000          0.694          0.697           1695
         19.000          0.000          0.688          0.692           1806
         21.000          0.000          0.694          0.697           1816
         21.000          0.000          0.693          0.696           1773
         17.000          0.000          0.697          0.700           2087
         20.000          0.000          0.698          0.702           1745
         21.000          0.000          0.689          0.693           1698
         19.000          0.000          0.701          0.704           1828
         21.000          0.000          0.698          0.701           1697
         20.000          0.000          0.698          0.702           1754
         20.000          0.000          0.704          0.707           1825
         19.000          0.000          0.701          0.705           1856
         20.000          0.000          0.702          0.706           1882
         20.000          0.000          0.702          0.705           1815
         21.000          0.000          0.701          0.705           1757
         17.000          0.000          0.709          0.713           1998
         21.000          0.000          0.707          0.710           1697
         18.000          0.000          0.708          0.711           1980
         20.000          0.000          0.703          0.706           1730
         19.000          0.000          0.707          0.710           1852
         18.000          0.000          0.706          0.710           2010
         21.000          0.000          0.708          0.711           1854
         20.000          0.000          0.706          0.710           1816
         20.000          0.000          0.705          0.708           1759
         21.000          0.000          0.701          0.704           1653
         20.000          0.000          0.704          0.708           1795
         20.000          0.000          0.709          0.712           1731
         21.000          0.000          0.707          0.710           1697
         19.000          0.000          0.713          0.716           1880
         21.000          0.000          0.711          0.714           1695
         19.000          0.000          0.707          0.710           1738
         20.000          0.000          0.715          0.718           1785
         19.000          0.000          0.715          0.719           1786
         19.000          0.000          0.715          0.718           1884
         20.000          0.000          0.713          0.716           1716
         20.000          0.000          0.719          0.722           1663
         18.000          0.000          0.712          0.715           2056
         18.000          0.000          0.722          0.726           2043
         21.000          0.000          0.718          0.722           1661
         21.000          0.000          0.720          0.723           1713
         20.000          0.000          0.718          0.721           1879
         21.000          0.000          0.717          0.720           1718
         21.000          0.000          0.721          0.724           1715
         19.000          0.000          0.717          0.721           1847
         21.000          0.000          0.726          0.729           1697
         20.000          0.000          0.722          0.725           1829
         21.000          0.000          0.720          0.723           1813
         20.000          0.000          0.723          0.726           1757
         20.000          0.000          0.727          0.730           1745
         20.000          0.000          0.725          0.728           1877
         19.000          0.000          0.726          0.729           1921
         20.000          0.000          0.728          0.731           1759
         21.000          0.000          0.722          0.725           1694
         20.000          0.000          0.726          0.729           1836
         20.000          0.000          0.723          0.727           1818
         20.000          0.000          0.726          0.729           1852
         21.000          0.000          0.725          0.728           1696
         21.000          0.000          0.726          0.729           1755
         20.000          0.000          0.727          0.730           1749
         20.000          0.000          0.728          0.731           1664
         19.000          0.000          0.737          0.740           1796
         20.000          0.000          0.740          0.743           1700
         21.000          0.000          0.735          0.738           1697
         21.000          0.000          0.739          0.742           1758
         20.000          0.000          0.735          0.738           1748
         20.000          0.000          0.745          0.748           1724
         20.000          0.000          0.746          0.749           1757
         20.000          0.000          0.743          0.746           1832
         21.000          0.000          0.740          0.744           1696
         21.000          0.000          0.745          0.748           1695
         21.000          0.000          0.740          0.743           1695
         20.000          0.000          0.751          0.754           1746
         20.000          0.000          0.757          0.760           1726
         21.000          0.000          0.752          0.755           1697
         20.000          0.000          0.747          0.750           1890
         21.000          0.000          0.748          0.751           1696
         19.000          0.000          0.755          0.758           1989
         21.000          0.000          0.754          0.757           1695
         21.000          0.000          0.759          0.762           1711
         19.000          0.000          0.755          0.758           1911
         21.000          0.000          0.755          0.758           1695
         20.000          0.000          0.760          0.763           1722
         21.000          0.000          0.765          0.768           1695
         20.000          0.000          0.764          0.767           1809
         21.000          0.000          0.769          0.771           1691
         21.000          0.000          0.765          0.768           1649
         19.000          0.000          0.762          0.765           1824
         19.000          0.000          0.763          0.766           1783
         21.000          0.000          0.777          0.781           1693
         21.000          0.000          0.780          0.783           1698
         20.000          0.000          0.780          0.783           1835
         20.000          0.000          0.779          0.782           1764
         20.000          0.000          0.775          0.778           1707
         20.000          0.000          0.774          0.777           1737
         20.000          0.000          0.784          0.787           1681
         20.000          0.000          0.785          0.787           1814
         21.000          0.000          0.792          0.795           1697
         18.000          0.000          0.788          0.790           1922
         18.000          0.000          0.789          0.791           1967
         21.000          0.000          0.790          0.793           1698
         20.000          0.000          0.794          0.796           1799
         21.000          0.000          0.790          0.793           1790
         19.000          0.000          0.796          0.799           1867
         16.000          0.000          0.795          0.797           2013
         21.000          0.000          0.796          0.799           1693
         21.000          0.000          0.800          0.803           1695
         19.000          0.000          0.798          0.801           1998
         21.000          0.000          0.803          0.805           1654
         20.000          0.000          0.797          0.800           1839
         20.000          0.000          0.799          0.802           1727
         20.000          0.000          0.805          0.808           1870
         20.000          0.000          0.807          0.811           1805
         20.000          0.000          0.809          0.812           1781
         21.000          0.000          0.808          0.811           1692
         20.000          0.000          0.806          0.809           1766
         20.000          0.000          0.805          0.807           1664
         16.000          0.000          0.808          0.811           2005
         21.000          0.000          0.803          0.806           1695
         21.000          0.000          0.812          0.815           1652
         20.000          0.000          0.807          0.809           1832
         20.000          0.000          0.807          0.810           1912
         21.000          0.000          0.811          0.814           1695
         20.000          0.000          0.817          0.820           1706
         20.000          0.000          0.809          0.812           1743
         21.000          0.000          0.818          0.821           1692
         19.000          0.000          0.817          0.819           1810
         20.000          0.000          0.820          0.823           1728
         21.000          0.000          0.817          0.820           1695
         20.000          0.000          0.819          0.822           1695
         20.000          0.000          0.818          0.821           1750
         20.000          0.000          0.817          0.820           1671
         21.000          0.000          0.820          0.823           1695
         19.000          0.000          0.823          0.825           1845
         21.000          0.000          0.826          0.829           1694
         20.000          0.000          0.821          0.824           1764
         20.000          0.000          0.822          0.825           1746
         21.000          0.000          0.823          0.826           1752
         19.000          0.000          0.824          0.827           1826
         17.000          0.000          0.829          0.831           1936
         20.000          0.000          0.828          0.830           1666
         17.000          0.000          0.827          0.830           2221
         20.000          0.000          0.823          0.826           1851
         21.000          0.000          0.822          0.825           1698
         21.000          0.000          0.827          0.830           1696
         21.000          0.000          0.829          0.833           1694
         18.000          0.000          0.824          0.827           1954
         21.000          0.000          0.829          0.831           1694
         19.000          0.000          0.825          0.828           1914
         21.000          0.000          0.827          0.830           1695
         17.000          0.000          0.825          0.828           2458
         16.000          0.000          0.828          0.831           2143
         20.000          0.000          0.827          0.830           1749
         20.000          0.000          0.831          0.834           1744
         16.000          0.000          0.825          0.828           2217
         20.000          0.000          0.833          0.836           1969
         20.000          0.000          0.828          0.832           1801
         20.000          0.000          0.830          0.833           1745
         20.000          0.000          0.829          0.833           1897
         19.000          0.000          0.827          0.830           1927
         19.000          0.000          0.829          0.832           1900
         20.000          0.000          0.824          0.827           1833
         19.000          0.000          0.837          0.840           1782
         21.000          0.000          0.826          0.830           1695
         19.000          0.000          0.825          0.828           1788
         21.000          0.000          0.833          0.836           1754
         19.000          0.000          0.826          0.829           1937
         20.000          0.000          0.834          0.837           1775
         20.000          0.000          0.839          0.841           1760
         20.000          0.000          0.843          0.846           1728
         21.000          0.000          0.833          0.835           1696
         21.000          0.000          0.834          0.837           1869
         20.000          0.000          0.844          0.847           1753
         20.000          0.000          0.839          0.842           1930
         21.000          0.000          0.839          0.842           1710
         20.000          0.000          0.841          0.844           1859
         20.000          0.000          0.839          0.841           1789
         21.000          0.000          0.839          0.842           1767
         21.000          0.000          0.843          0.846           1752
         18.000          0.000          0.839          0.842           1987
         21.000          0.000          0.838          0.841           1691
         20.000          0.000          0.842          0.844           1810
         21.000          0.000          0.841          0.844           1697
         18.000          0.000          0.843          0.846           1988
         20.000          0.000          0.839          0.843           1871
         18.000          0.000          0.842          0.845           2073
         21.000          0.000          0.835          0.838           1695
         19.000          0.000          0.841          0.843           1817
         19.000          0.000          0.842          0.845           1892
         21.000          0.000          0.840          0.843           1818
         21.000          0.000          0.841          0.844           1690
         20.000          0.000          0.840          0.843           1669
         20.000          0.000          0.843          0.846           1815
         21.000          0.000          0.840          0.843           1696
         18.000          0.000          0.845          0.848           1970
         20.000          0.000          0.842          0.845           1965
         20.000          0.000          0.839          0.841           1774
         21.000          0.000          0.834          0.837           1648
         21.000          0.000          0.842          0.846           1695
         21.000          0.000          0.840          0.843           1693
         21.000          0.000          0.843          0.846           1696
         19.000          0.000          0.841          0.844           1849
         21.000          0.000          0.841          0.844           1771
         19.000          0.000          0.844          0.846           2147
         20.000          0.000          0.845          0.848           1974
         19.000          0.000          0.849          0.852           1834
         18.000          0.000          0.848          0.851           1978
         19.000          0.000          0.846          0.849           1965
         21.000          0.000          0.847          0.850           1696
         20.000          0.000          0.846          0.849           1852
         20.000          0.000          0.850          0.853           2132
         20.000          0.000          0.855          0.858           1697
         20.000          0.000          0.852          0.856           1693
         21.000          0.000          0.858          0.861           1755
         21.000          0.000          0.852          0.855           1714
         19.000          0.000          0.852          0.855           1867
         19.000          0.000          0.857          0.860           1914
         20.000          0.000          0.851          0.855           1829
         20.000          0.000          0.853          0.856           1723
         19.000          0.000          0.854          0.858           1955
         19.000          0.000          0.860          0.863           2088
         20.000          0.000          0.864          0.867           1985
         20.000          0.000          0.867          0.870           1730
         20.000          0.000          0.863          0.866           1731
         19.000          0.000          0.864          0.868           2096
         20.000          0.000          0.861          0.864           1830
         21.000          0.000          0.866          0.870           1816
         20.000          0.000          0.864          0.868           1707
         21.000          0.000          0.873          0.877           1695
         20.000          0.000          0.870          0.873           1770
         21.000          0.000          0.868          0.871           1695
         20.000          0.000          0.870          0.873           1697
         21.000          0.000          0.873          0.876           1650
         21.000          0.000          0.867          0.871           1649
         21.000          0.000          0.870          0.873           1693
         21.000          0.000          0.874          0.877           1695
         20.000          0.000          0.882          0.885           1767
         20.000          0.000          0.877          0.880           1695
         19.000          0.000          0.875          0.878           1928
         21.000          0.000          0.875          0.878           1695
         20.000          0.000          0.874          0.878           1697
         21.000          0.000          0.876          0.879           1653
         20.000          0.000          0.878          0.881           1780
         21.000          0.000          0.878          0.881           1697
         19.000          0.000          0.879          0.882           1806
         19.000          0.000          0.880          0.884           1749
         19.000          0.000          0.885          0.888           1934
         19.000          0.000          0.884          0.887           1789
         19.000          0.000          0.884          0.886           2026
         18.000          0.000          0.884          0.887           2232
         20.000          0.000          0.889          0.893           1755
         21.000          0.000          0.889          0.892           1697
         21.000          0.000          0.888          0.891           1697
         20.000          0.000          0.886          0.889           1839
         21.000          0.000          0.896          0.899           1695
         21.000          0.000          0.899          0.902           1649
         20.000          0.000          0.894          0.897           1788
         20.000          0.000          0.899          0.902           1813
         21.000          0.000          0.899          0.902           1695
         20.000          0.000          0.900          0.903           1729
         21.000          0.000          0.898          0.902           1691
         20.000          0.000          0.906          0.909           1702
         20.000          0.000          0.908          0.911           1821
         19.000          0.000          0.907          0.909           1772
         21.000          0.000          0.904          0.907           1697
         20.000          0.000          0.909          0.912           1749
         21.000          0.000          0.914          0.917           1696
