 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
    1780 2765000     0.010         20.060       1778.070          0.000          1.219          1.223         50.558 2025-12-07T07:18:15
    1783 2770000     0.010         20.020       1781.650          0.000          1.220          1.224         50.505 2025-12-07T07:19:06
    1786 2775000     0.010         20.030       1779.400          0.000          1.221          1.225         50.309 2025-12-07T07:19:56
    1789 2780000     0.010         20.010       1779.110          0.000          1.223          1.226         50.645 2025-12-07T07:20:47
    1791 2785000     0.010         19.970       1781.820          0.000          1.223          1.227         50.355 2025-12-07T07:21:37
    1794 2790000     0.010         20.000       1780.940          0.000          1.224          1.228         50.555 2025-12-07T07:22:28
    1797 2795000     0.010         20.000       1778.320          0.000          1.225          1.228         50.596 2025-12-07T07:23:18
    1800 2800000     0.010         20.000       1780.220          0.000          1.226          1.229         50.677 2025-12-07T07:24:09
    1803 2805000     0.010         19.990       1779.030          0.000          1.227          1.230         50.312 2025-12-07T07:24:59
    1806 2810000     0.010         20.030       1775.930          0.000          1.228          1.231         50.489 2025-12-07T07:25:50
    1808 2815000     0.010         20.020       1776.550          0.000          1.228          1.232         50.706 2025-12-07T07:26:40
    1811 2820000     0.010         20.000       1777.190          0.000          1.230          1.233         50.585 2025-12-07T07:27:31
    1814 2825000     0.010         20.010       1777.280          0.000          1.231          1.234         50.590 2025-12-07T07:28:22
    1817 2830000     0.010         20.000       1778.470          0.000          1.232          1.235         50.739 2025-12-07T07:29:12
    1820 2835000     0.010         20.030       1774.920          0.000          1.233          1.236         50.649 2025-12-07T07:30:03
    1823 2840000     0.010         20.020       1771.510          0.000          1.234          1.237         50.549 2025-12-07T07:30:53
    1826 2845000     0.010         20.030       1769.470          0.000          1.235          1.238         50.452 2025-12-07T07:31:44
    1828 2850000     0.010         19.970       1771.410          0.000          1.236          1.239         50.732 2025-12-07T07:32:35
    1831 2855000     0.010         19.940       1771.650          0.000          1.237          1.240         50.577 2025-12-07T07:33:25
    1834 2860000     0.010         19.970       1769.740          0.000          1.238          1.241         50.386 2025-12-07T07:34:16
    1837 2865000     0.010         19.970       1766.340          0.000          1.239          1.242         50.614 2025-12-07T07:35:06
    1840 2870000     0.010         19.960       1765.260          0.000          1.240          1.243         50.511 2025-12-07T07:35:57
    1843 2875000     0.010         19.950       1764.830          0.000          1.241          1.244         50.565 2025-12-07T07:36:47
    1846 2880000     0.010         19.940       1762.130          0.000          1.242          1.245         50.425 2025-12-07T07:37:38
    1848 2885000     0.010         19.940       1761.140          0.000          1.243          1.246         50.644 2025-12-07T07:38:28
    1851 2890000     0.010         19.970       1757.820          0.000          1.243          1.247         50.481 2025-12-07T07:39:19
    1854 2895000     0.010         19.920       1762.000          0.000          1.244          1.247         50.789 2025-12-07T07:40:10
    1857 2900000     0.010         19.940       1758.580          0.000          1.245          1.248         50.248 2025-12-07T07:41:00
    1860 2905000     0.010         19.980       1755.070          0.000          1.246          1.249         50.783 2025-12-07T07:41:51
    1863 2910000     0.010         19.960       1757.450          0.000          1.247          1.250         50.289 2025-12-07T07:42:41
    1865 2915000     0.010         19.960       1758.040          0.000          1.247          1.250         50.465 2025-12-07T07:43:31
    1868 2920000     0.010         19.960       1757.280          0.000          1.248          1.251         50.649 2025-12-07T07:44:22
    1871 2925000     0.010         19.950       1759.970          0.000          1.249          1.252         50.526 2025-12-07T07:45:13
    1874 2930000     0.010         19.920       1759.480          0.000          1.250          1.253         50.725 2025-12-07T07:46:03
    1877 2935000     0.010         19.910       1759.610          0.000          1.251          1.254         50.750 2025-12-07T07:46:54
    1879 2940000     0.010         19.880       1764.210          0.000          1.251          1.254         50.561 2025-12-07T07:47:45
    1882 2945000     0.010         19.930       1761.290          0.000          1.252          1.255         50.371 2025-12-07T07:48:35
    1885 2950000     0.010         19.910       1761.290          0.000          1.254          1.257         50.944 2025-12-07T07:49:26
    1888 2955000     0.010         19.950       1757.880          0.000          1.255          1.258         50.388 2025-12-07T07:50:16
    1891 2960000     0.010         20.010       1755.440          0.000          1.256          1.259         50.465 2025-12-07T07:51:07
    1894 2965000     0.010         20.000       1755.090          0.000          1.257          1.260         50.498 2025-12-07T07:51:57
    1896 2970000     0.010         19.980       1758.550          0.000          1.258          1.261         50.328 2025-12-07T07:52:48
    1899 2975000     0.010         19.970       1758.550          0.000          1.259          1.262         50.685 2025-12-07T07:53:38
    1902 2980000     0.010         19.980       1756.610          0.000          1.260          1.263         50.422 2025-12-07T07:54:29
    1905 2985000     0.010         19.960       1758.030          0.000          1.261          1.264         50.602 2025-12-07T07:55:19
    1908 2990000     0.010         19.960       1758.620          0.000          1.262          1.265         50.400 2025-12-07T07:56:10
    1911 2995000     0.010         19.970       1757.170          0.000          1.263          1.266         50.572 2025-12-07T07:57:00
    1914 3000000     0.010         19.910       1758.150          0.000          1.264          1.267         50.740 2025-12-07T07:57:51
    1916 3005000     0.010         19.890       1758.870          0.000          1.265          1.268         50.550 2025-12-07T07:58:42
    1919 3010000     0.010         19.850       1762.270          0.000          1.265          1.269         51.034 2025-12-07T07:59:33
    1922 3015000     0.010         19.850       1764.130          0.000          1.266          1.269         50.583 2025-12-07T08:00:23
    1925 3020000     0.010         19.840       1764.820          0.000          1.267          1.270         50.594 2025-12-07T08:01:14
    1928 3025000     0.010         19.880       1764.240          0.000          1.267          1.270         50.740 2025-12-07T08:02:05
    1931 3030000     0.010         19.890       1761.070          0.000          1.268          1.271         53.095 2025-12-07T08:02:58
    1933 3035000     0.010         19.880       1761.570          0.000          1.268          1.271         52.217 2025-12-07T08:03:50
    1936 3040000     0.010         19.870       1766.960          0.000          1.269          1.272         50.842 2025-12-07T08:04:41
    1939 3045000     0.010         19.910       1765.320          0.000          1.269          1.272         51.047 2025-12-07T08:05:32
    1942 3050000     0.010         19.940       1765.090          0.000          1.270          1.273         51.130 2025-12-07T08:06:23
    1945 3055000     0.010         19.890       1767.780          0.000          1.270          1.273         50.993 2025-12-07T08:07:14
    1947 3060000     0.010         19.900       1768.090          0.000          1.271          1.274         50.858 2025-12-07T08:08:05
    1950 3065000     0.010         19.850       1772.910          0.000          1.271          1.274         50.997 2025-12-07T08:08:56
    1953 3070000     0.010         19.850       1771.420          0.000          1.272          1.275         50.965 2025-12-07T08:09:47
    1955 3075000     0.010         19.820       1774.030          0.000          1.272          1.275         50.983 2025-12-07T08:10:38
    1958 3080000     0.010         19.790       1775.920          0.000          1.272          1.276         50.786 2025-12-07T08:11:28
    1961 3085000     0.010         19.790       1778.720          0.000          1.273          1.276         51.015 2025-12-07T08:12:19
    1964 3090000     0.010         19.810       1777.710          0.000          1.274          1.277         50.696 2025-12-07T08:13:10
    1967 3095000     0.010         19.800       1777.750          0.000          1.274          1.277         51.221 2025-12-07T08:14:01
    1969 3100000     0.010         19.790       1778.830          0.000          1.274          1.277         51.184 2025-12-07T08:14:53
    1972 3105000     0.010         19.780       1780.170          0.000          1.275          1.278         51.191 2025-12-07T08:15:44
    1975 3110000     0.010         19.810       1777.980          0.000          1.275          1.278         51.091 2025-12-07T08:16:35
    1978 3115000     0.010         19.820       1776.210          0.000          1.275          1.278         50.972 2025-12-07T08:17:26
    1981 3120000     0.010         19.800       1778.370          0.000          1.275          1.278         51.092 2025-12-07T08:18:17
    1983 3125000     0.010         19.770       1779.810          0.000          1.275          1.279         50.691 2025-12-07T08:19:08
    1986 3130000     0.010         19.770       1781.490          0.000          1.276          1.279         50.808 2025-12-07T08:19:58
    1989 3135000     0.010         19.780       1779.940          0.000          1.276          1.279         50.717 2025-12-07T08:20:49
    1992 3140000     0.010         19.760       1780.470          0.000          1.276          1.280         50.389 2025-12-07T08:21:40
    1995 3145000     0.010         19.770       1780.520          0.000          1.277          1.280         50.355 2025-12-07T08:22:30
    1997 3150000     0.010         19.770       1781.970          0.000          1.277          1.281         50.877 2025-12-07T08:23:21
    2000 3155000     0.010         19.790       1782.230          0.000          1.278          1.281         50.588 2025-12-07T08:24:11
    2003 3160000     0.010         19.780       1782.250          0.000          1.278          1.282         50.457 2025-12-07T08:25:02
    2006 3165000     0.010         19.750       1782.890          0.000          1.279          1.282         50.600 2025-12-07T08:25:52
    2009 3170000     0.010         19.740       1783.560          0.000          1.279          1.282         50.630 2025-12-07T08:26:43
    2012 3175000     0.010         19.730       1788.420          0.000          1.279          1.283         50.431 2025-12-07T08:27:33
    2014 3180000     0.010         19.740       1789.070          0.000          1.280          1.283         50.640 2025-12-07T08:28:24
    2017 3185000     0.010         19.790       1784.760          0.000          1.280          1.283         50.481 2025-12-07T08:29:15
    2020 3190000     0.010         19.770       1788.410          0.000          1.280          1.284         50.278 2025-12-07T08:30:05
    2023 3195000     0.010         19.780       1789.270          0.000          1.281          1.284         50.402 2025-12-07T08:30:55
    2025 3200000     0.010         19.760       1791.550          0.000          1.281          1.284         50.479 2025-12-07T08:31:46
    2028 3205000     0.010         19.760       1790.360          0.000          1.281          1.285         50.621 2025-12-07T08:32:36
    2031 3210000     0.010         19.780       1790.360          0.000          1.282          1.285         50.248 2025-12-07T08:33:27
    2034 3215000     0.010         19.810       1783.450          0.000          1.282          1.286         50.497 2025-12-07T08:34:17
    2037 3220000     0.010         19.810       1782.750          0.000          1.283          1.286         50.266 2025-12-07T08:35:07
    2040 3225000     0.010         19.810       1783.220          0.000          1.284          1.287         50.739 2025-12-07T08:35:58
    2043 3230000     0.010         19.840       1780.440          0.000          1.284          1.288         50.593 2025-12-07T08:36:49
    2046 3235000     0.010         19.830       1780.290          0.000          1.285          1.289         50.283 2025-12-07T08:37:39
    2048 3240000     0.010         19.830       1783.610          0.000          1.286          1.289         50.463 2025-12-07T08:38:29
    2051 3245000     0.010         19.870       1781.600          0.000          1.287          1.290         50.528 2025-12-07T08:39:20
    2054 3250000     0.010         19.880       1780.960          0.000          1.288          1.291         50.325 2025-12-07T08:40:10
    2056 3255000     0.010         19.870       1781.640          0.000          1.289          1.292         50.671 2025-12-07T08:41:01
    2059 3260000     0.010         19.830       1783.630          0.000          1.290          1.293         50.346 2025-12-07T08:41:51
    2062 3265000     0.010         19.840       1780.740          0.000          1.291          1.294         50.382 2025-12-07T08:42:42
    2065 3270000     0.010         19.830       1779.760          0.000          1.292          1.295         50.379 2025-12-07T08:43:32
    2068 3275000     0.010         19.830       1779.140          0.000          1.293          1.297         50.811 2025-12-07T08:44:23
    2071 3280000     0.010         19.870       1774.520          0.000          1.295          1.298         50.492 2025-12-07T08:45:13
    2073 3285000     0.010         19.850       1777.860          0.000          1.296          1.299         50.478 2025-12-07T08:46:04
    2076 3290000     0.010         19.850       1778.480          0.000          1.297          1.300         50.466 2025-12-07T08:46:54
    2079 3295000     0.010         19.830       1779.150          0.000          1.298          1.301         50.490 2025-12-07T08:47:45
    2082 3300000     0.010         19.870       1776.830          0.000          1.299          1.303         50.509 2025-12-07T08:48:35
    2085 3305000     0.010         19.870       1776.900          0.000          1.300          1.304         50.577 2025-12-07T08:49:26
    2087 3310000     0.010         19.850       1780.060          0.000          1.301          1.305         50.688 2025-12-07T08:50:17
    2090 3315000     0.010         19.800       1782.270          0.000          1.302          1.306         50.575 2025-12-07T08:51:07
    2093 3320000     0.010         19.800       1785.100          0.000          1.303          1.307         50.493 2025-12-07T08:51:58
    2096 3325000     0.010         19.780       1785.430          0.000          1.304          1.308         50.389 2025-12-07T08:52:48
    2098 3330000     0.010         19.770       1783.720          0.000          1.305          1.309         50.484 2025-12-07T08:53:39
    2101 3335000     0.010         19.750       1784.600          0.000          1.306          1.310         50.684 2025-12-07T08:54:29
    2104 3340000     0.010         19.780       1783.160          0.000          1.308          1.311         50.622 2025-12-07T08:55:20
    2107 3345000     0.010         19.740       1787.090          0.000          1.310          1.313         50.389 2025-12-07T08:56:10
    2110 3350000     0.010         19.750       1785.260          0.000          1.311          1.315         50.976 2025-12-07T08:57:01
    2112 3355000     0.010         19.770       1783.810          0.000          1.312          1.315         50.659 2025-12-07T08:57:52
    2115 3360000     0.010         19.750       1784.860          0.000          1.313          1.317         50.641 2025-12-07T08:58:42
    2118 3365000     0.010         19.730       1786.230          0.000          1.314          1.318         50.581 2025-12-07T08:59:33
    2121 3370000     0.010         19.720       1785.090          0.000          1.316          1.319         50.549 2025-12-07T09:00:24
    2124 3375000     0.010         19.730       1783.580          0.000          1.317          1.320         50.476 2025-12-07T09:01:14
    2126 3380000     0.010         19.730       1782.090          0.000          1.318          1.321         50.284 2025-12-07T09:02:04
    2129 3385000     0.010         19.740       1783.920          0.000          1.319          1.323         50.592 2025-12-07T09:02:55
    2132 3390000     0.010         19.740       1782.570          0.000          1.321          1.324         50.666 2025-12-07T09:03:46
    2135 3395000     0.010         19.720       1784.740          0.000          1.322          1.326         50.350 2025-12-07T09:04:36
    2138 3400000     0.010         19.720       1787.210          0.000          1.323          1.327         50.542 2025-12-07T09:05:27
    2141 3405000     0.010         19.690       1790.010          0.000          1.324          1.327         50.597 2025-12-07T09:06:17
    2144 3410000     0.010         19.710       1787.650          0.000          1.325          1.328         50.329 2025-12-07T09:07:07
    2146 3415000     0.010         19.700       1787.970          0.000          1.325          1.329         50.482 2025-12-07T09:07:58
    2149 3420000     0.010         19.700       1784.330          0.000          1.326          1.330         50.639 2025-12-07T09:08:49
    2152 3425000     0.010         19.740       1780.130          0.000          1.327          1.331         50.599 2025-12-07T09:09:39
    2155 3430000     0.010         19.770       1776.530          0.000          1.328          1.332         50.538 2025-12-07T09:10:30
    2158 3435000     0.010         19.800       1780.070          0.000          1.329          1.332         50.738 2025-12-07T09:11:20
    2160 3440000     0.010         19.790       1784.000          0.000          1.330          1.333         50.498 2025-12-07T09:12:11
    2163 3445000     0.010         19.760       1788.580          0.000          1.330          1.334         50.901 2025-12-07T09:13:02
    2166 3450000     0.010         19.780       1785.420          0.000          1.331          1.335         50.663 2025-12-07T09:13:53
    2169 3455000     0.010         19.760       1790.070          0.000          1.332          1.335         50.882 2025-12-07T09:14:43
    2172 3460000     0.010         19.780       1786.070          0.000          1.332          1.336         51.254 2025-12-07T09:15:35
    2174 3465000     0.010         19.800       1785.020          0.000          1.332          1.336         50.691 2025-12-07T09:16:25
    2177 3470000     0.010         19.810       1786.550          0.000          1.333          1.336         50.366 2025-12-07T09:17:16
    2180 3475000     0.010         19.830       1782.300          0.000          1.333          1.337         50.814 2025-12-07T09:18:07
    2183 3480000     0.010         19.810       1783.990          0.000          1.334          1.337         50.474 2025-12-07T09:18:57
    2185 3485000     0.010         19.810       1785.300          0.000          1.334          1.337         50.941 2025-12-07T09:19:48
    2188 3490000     0.010         19.860       1782.980          0.000          1.334          1.338         50.652 2025-12-07T09:20:39
    2191 3495000     0.010         19.900       1781.870          0.000          1.334          1.338         50.817 2025-12-07T09:21:29
    2194 3500000     0.010         19.880       1779.150          0.000          1.334          1.338         50.337 2025-12-07T09:22:20
    2197 3505000     0.010         19.940       1774.600          0.000          1.334          1.338         50.551 2025-12-07T09:23:10
    2200 3510000     0.010         19.970       1772.000          0.000          1.334          1.338         50.623 2025-12-07T09:24:01
    2203 3515000     0.010         19.980       1772.270          0.000          1.334          1.337         50.464 2025-12-07T09:24:51
    2206 3520000     0.010         20.010       1769.660          0.000          1.334          1.337         50.479 2025-12-07T09:25:42
    2209 3525000     0.010         20.060       1765.070          0.000          1.334          1.337         50.132 2025-12-07T09:26:32
    2211 3530000     0.010         20.030       1770.670          0.000          1.334          1.337         50.614 2025-12-07T09:27:23
    2214 3535000     0.010         20.050       1770.060          0.000          1.333          1.337         50.764 2025-12-07T09:28:13
    2217 3540000     0.010         20.040       1770.430          0.000          1.333          1.337         50.282 2025-12-07T09:29:04
    2220 3545000     0.010         20.080       1771.300          0.000          1.333          1.336         50.455 2025-12-07T09:29:54
    2223 3550000     0.010         20.110       1768.100          0.000          1.333          1.336         50.600 2025-12-07T09:30:45
    2225 3555000     0.010         20.130       1766.060          0.000          1.333          1.336         50.347 2025-12-07T09:31:35
    2228 3560000     0.010         20.120       1765.340          0.000          1.333          1.336         50.675 2025-12-07T09:32:26
    2231 3565000     0.010         20.100       1767.080          0.000          1.333          1.336         50.651 2025-12-07T09:33:16
    2234 3570000     0.010         20.090       1770.660          0.000          1.332          1.335         50.283 2025-12-07T09:34:07
    2237 3575000     0.010         20.110       1766.190          0.000          1.332          1.335         50.423 2025-12-07T09:34:57
    2240 3580000     0.010         20.120       1766.090          0.000          1.332          1.335         50.499 2025-12-07T09:35:48
    2242 3585000     0.010         20.090       1772.070          0.000          1.332          1.335         50.396 2025-12-07T09:36:38
    2245 3590000     0.010         20.080       1772.840          0.000          1.333          1.336         50.666 2025-12-07T09:37:29
    2248 3595000     0.010         20.100       1771.830          0.000          1.333          1.336         50.790 2025-12-07T09:38:19
    2251 3600000     0.010         20.040       1775.000          0.000          1.333          1.336         50.819 2025-12-07T09:39:10
    2253 3605000     0.010         20.030       1778.000          0.000          1.333          1.336         50.424 2025-12-07T09:40:01
    2256 3610000     0.010         20.040       1774.230          0.000          1.332          1.335         50.489 2025-12-07T09:40:51
    2259 3615000     0.010         20.020       1773.960          0.000          1.332          1.335         50.620 2025-12-07T09:41:42
    2262 3620000     0.010         20.030       1769.180          0.000          1.332          1.335         50.720 2025-12-07T09:42:33
    2264 3625000     0.010         19.970       1776.170          0.000          1.332          1.335         50.522 2025-12-07T09:43:23
    2267 3630000     0.010         19.970       1780.090          0.000          1.332          1.335         50.673 2025-12-07T09:44:14
    2270 3635000     0.010         19.980       1775.600          0.000          1.333          1.336         50.646 2025-12-07T09:45:04
    2273 3640000     0.010         19.990       1774.630          0.000          1.333          1.336         50.440 2025-12-07T09:45:55
    2276 3645000     0.010         19.980       1774.000          0.000          1.333          1.336         50.598 2025-12-07T09:46:45
    2279 3650000     0.010         19.980       1771.780          0.000          1.334          1.337         50.467 2025-12-07T09:47:36
    2281 3655000     0.010         19.960       1776.790          0.000          1.334          1.337         50.360 2025-12-07T09:48:26
    2284 3660000     0.010         19.960       1774.510          0.000          1.334          1.337         50.350 2025-12-07T09:49:17
    2287 3665000     0.010         20.000       1767.870          0.000          1.335          1.338         50.382 2025-12-07T09:50:07
    2290 3670000     0.010         20.000       1767.920          0.000          1.335          1.338         50.398 2025-12-07T09:50:57
    2293 3675000     0.010         20.020       1765.670          0.000          1.336          1.339         50.475 2025-12-07T09:51:48
    2296 3680000     0.010         19.980       1771.010          0.000          1.336          1.339         50.313 2025-12-07T09:52:38
    2299 3685000     0.010         19.970       1773.870          0.000          1.337          1.340         50.636 2025-12-07T09:53:29
    2302 3690000     0.010         19.960       1773.080          0.000          1.337          1.340         50.778 2025-12-07T09:54:20
    2304 3695000     0.010         19.900       1783.770          0.000          1.337          1.340         50.675 2025-12-07T09:55:10
    2307 3700000     0.010         19.860       1785.250          0.000          1.337          1.340         50.501 2025-12-07T09:56:01
    2309 3705000     0.010         19.830       1789.180          0.000          1.337          1.340         50.507 2025-12-07T09:56:51
    2312 3710000     0.010         19.840       1784.420          0.000          1.337          1.340         50.839 2025-12-07T09:57:42
    2315 3715000     0.010         19.790       1788.360          0.000          1.337          1.340         50.387 2025-12-07T09:58:32
    2318 3720000     0.010         19.830       1785.150          0.000          1.338          1.341         51.152 2025-12-07T09:59:24
    2320 3725000     0.010         19.820       1784.000          0.000          1.338          1.341         50.728 2025-12-07T10:00:14
    2323 3730000     0.010         19.780       1787.470          0.000          1.338          1.341         50.432 2025-12-07T10:01:05
    2326 3735000     0.010         19.800       1790.590          0.000          1.338          1.341         50.413 2025-12-07T10:01:55
    2329 3740000     0.010         19.840       1788.850          0.000          1.338          1.341         50.752 2025-12-07T10:02:46
    2332 3745000     0.010         19.830       1789.950          0.000          1.337          1.341         50.440 2025-12-07T10:03:36
    2335 3750000     0.010         19.870       1788.290          0.000          1.337          1.340         50.395 2025-12-07T10:04:27
    2338 3755000     0.010         19.870       1787.970          0.000          1.337          1.340         50.698 2025-12-07T10:05:17
    2340 3760000     0.010         19.880       1786.610          0.000          1.337          1.340         50.331 2025-12-07T10:06:08
    2343 3765000     0.010         19.900       1782.650          0.000          1.337          1.340         50.589 2025-12-07T10:06:58
    2346 3770000     0.010         19.910       1782.180          0.000          1.337          1.340         50.184 2025-12-07T10:07:49
    2349 3775000     0.010         19.970       1777.650          0.000          1.336          1.340         50.912 2025-12-07T10:08:39
    2352 3780000     0.010         20.010       1775.190          0.000          1.336          1.340         50.640 2025-12-07T10:09:30
    2355 3785000     0.010         19.990       1775.750          0.000          1.336          1.340         50.440 2025-12-07T10:10:21
    2358 3790000     0.010         19.990       1773.970          0.000          1.336          1.340         50.452 2025-12-07T10:11:11
    2361 3795000     0.010         20.020       1772.010          0.000          1.336          1.340         50.546 2025-12-07T10:12:02
    2363 3800000     0.010         20.030       1769.750          0.000          1.336          1.339         50.459 2025-12-07T10:12:52
    2366 3805000     0.010         20.070       1762.420          0.000          1.336          1.339         50.653 2025-12-07T10:13:43
    2369 3810000     0.010         20.080       1762.550          0.000          1.336          1.339         50.439 2025-12-07T10:14:33
